recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,23.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,3316.8
"OXNARD PRECISION FABRICATION, INC.",VENTURA,2019,CA-26,772.5
MCKESSON CORPORATION,YOLO,2019,CA-07,1368.6
MCKESSON CORPORATION,YOLO,2019,CA-07,63.68
MCKESSON CORPORATION,YOLO,2019,CA-07,26735.1
MCKESSON CORPORATION,YOLO,2019,CA-07,100345.8
MCKESSON CORPORATION,YOLO,2019,CA-07,295068.15
MCKESSON CORPORATION,YOLO,2019,CA-07,393925.06
MCKESSON CORPORATION,YOLO,2019,CA-07,1139.4
MCKESSON CORPORATION,YOLO,2019,CA-07,59098.0
MCKESSON CORPORATION,YOLO,2019,CA-07,87807.92
MCKESSON CORPORATION,YOLO,2019,CA-07,307597.82
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,308.5
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,305.2
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,205.2
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,-1502.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,5983.08
MCKESSON CORPORATION,YOLO,2019,CA-07,5263.08
MCKESSON CORPORATION,YOLO,2019,CA-07,32457.36
MCKESSON CORPORATION,YOLO,2019,CA-07,43483.18
MCKESSON CORPORATION,YOLO,2019,CA-07,527.4
MCKESSON CORPORATION,YOLO,2019,CA-07,732159.2
MCKESSON CORPORATION,YOLO,2019,CA-07,117584.4
MCKESSON CORPORATION,YOLO,2019,CA-07,10227.0
MCKESSON CORPORATION,YOLO,2019,CA-07,489255.07
MCKESSON CORPORATION,YOLO,2019,CA-07,16724.3
MCKESSON CORPORATION,YOLO,2019,CA-07,1934.4
MCKESSON CORPORATION,YOLO,2019,CA-07,2304.44
MCKESSON CORPORATION,YOLO,2019,CA-07,7976.06
MCKESSON CORPORATION,YOLO,2019,CA-07,1.73
MCKESSON CORPORATION,YOLO,2019,CA-07,1486.82
MCKESSON CORPORATION,YOLO,2019,CA-07,211130.73
MCKESSON CORPORATION,YOLO,2019,CA-07,493832.57
MCKESSON CORPORATION,YOLO,2019,CA-07,12419.13
MCKESSON CORPORATION,YOLO,2019,CA-07,31466.82
MCKESSON CORPORATION,YOLO,2019,CA-07,31546.02
MCKESSON CORPORATION,YOLO,2019,CA-07,573842.05
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,67.43
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,147.12
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,61.3
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,214.55
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,85.48
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,12.26
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,140.16
MCKESSON CORPORATION,YOLO,2019,CA-07,145252.16
MCKESSON CORPORATION,YOLO,2019,CA-07,842.31
MCKESSON CORPORATION,YOLO,2019,CA-07,159.85
MCKESSON CORPORATION,YOLO,2019,CA-07,93320.85
MCKESSON CORPORATION,YOLO,2019,CA-07,92528.93
MCKESSON CORPORATION,YOLO,2019,CA-07,564.88
MCKESSON CORPORATION,YOLO,2019,CA-07,2010.55
MCKESSON CORPORATION,YOLO,2019,CA-07,71167.51
MCKESSON CORPORATION,YOLO,2019,CA-07,148752.0
MCKESSON CORPORATION,YOLO,2019,CA-07,134652.06
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,0.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2019,CA-29,480.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,539.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2019,CA-15,11000.0
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,0.0
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,SAN FRANCISCO,2019,CA-11,-358.0
"STANDBUY DISTRIBUTORS, INC.",SAN DIEGO,2019,CA-48,62489.7
"DELT INDUSTRIES, INC.",VENTURA,2019,CA-26,1445.84
"ARIZONA AERO FASTENERS, INC",VENTURA,2019,CA-26,6877.0
"EBS SUPPLY, INC.",SAN DIEGO,2019,CA-50,-11.93
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,1227490.5
"MANEY AIRCRAFT, INC.",SAN BERNARDINO,2019,CA-35,600.0
"DEFENSE PROCUREMENT GROUP, INC.",LOS ANGELES,2019,CA-28,7540.0
RIGHT FIND INC,RIVERSIDE,2019,CA-41,185.25
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,30000.0
DIAGNOSTIC SOLUTIONS INTERNATIONAL LLC,SAN BERNARDINO,2019,CA-35,4608.0
"CLIPPER OIL, INC.",SAN DIEGO,2019,CA-50,14079.0
EXBON DEVELOPMENT INC,ORANGE,2019,CA-45,0.0
ADEPT FASTENERS INC,LOS ANGELES,2019,CA-27,1040.0
ACUFAST AIRCRAFT PRODUCTS,LOS ANGELES,2019,CA-29,1218.9
ACUFAST AIRCRAFT PRODUCTS,LOS ANGELES,2019,CA-29,3570.0
SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,ORANGE,2019,CA-47,-2610.0
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,732.32
"FDH AERO, LLC",LOS ANGELES,2019,CA-28,3096.8
"DE NIZ, CARLOS",LOS ANGELES,2019,CA-43,850.5
ADEPT FASTENERS INC,LOS ANGELES,2019,CA-27,3054.35
PRIDE INDUSTRIES,PLACER,2019,CA-03,249720.2
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,0.0
RIGHT FIND INC,RIVERSIDE,2019,CA-41,-341.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,1298.0
RIGHT FIND INC,RIVERSIDE,2019,CA-41,639.8
"WILLARD MARINE, INC.",ORANGE,2019,CA-40,13492.87
"CYPHER ANALYTICS, INC.",SAN DIEGO,2019,CA-50,116331.0
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,SAN FRANCISCO,2019,CA-11,18161.74
NORTH STAR CONSTRUCTION & ENGINEERING INC,SUTTER,2019,CA-01,381566.6
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,-41400.0
MASTER INTERNATIONAL CORPORATION,LOS ANGELES,2019,CA-36,179.5
"FEDERAL INDUSTRIES, INC.",LOS ANGELES,2019,CA-36,500.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2019,CA-32,14542.77
"DEFENSE PROCUREMENT GROUP, INC.",LOS ANGELES,2019,CA-28,104.0
C U ENTERPRISES LTD,SANTA BARBARA,2019,CA-24,2770.2
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,8985.0
"TAPESTRY SOLUTIONS, INC.",SAN DIEGO,2019,CA-51,535051.56
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2019,CA-15,0.0
"DION INTERNATIONAL TRUCKS, LLC",SAN DIEGO,2019,CA-52,9652.0
ADEPT FASTENERS INC,LOS ANGELES,2019,CA-27,18239.9
"ACE AVIATION SERVICE, INC",SAN DIEGO,2019,CA-49,5901.3
"FIFTH GAIT TECHNOLOGIES, INC.",SANTA BARBARA,2019,CA-24,0.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2019,CA-51,1300311.0
HARTWELL CORPORATION,ORANGE,2019,CA-45,1592.8
QED INC,ORANGE,2019,CA-46,0.0
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
"AIR SHUNT INSTRUMENTS, INC.",LOS ANGELES,2019,CA-32,-200.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,259014.47
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,56000.4
"CERADYNE, INC.",ORANGE,2019,CA-47,0.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,517.15
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,222.65
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,292.98
DYNAFLEX PRODUCTS,LOS ANGELES,2019,CA-42,4342.5
"SCALABLE NETWORK TECHNOLOGIES, INC.",LOS ANGELES,2019,CA-37,21972.5
"STRATEGIC OPERATIONS, INC.",SAN DIEGO,2019,CA-51,0.0
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,12756.5
"QUALITY AVIATION, INC",SAN BERNARDINO,2019,CA-35,1980.0
MERCURY SYSTEMS - TRUSTED MISSION SOLUTIONS INC.,ALAMEDA,2019,CA-17,433629.0
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,2835.0
"SAJJAD, ZAINAB S.",ORANGE,2019,CA-45,6328.32
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2019,CA-46,0.0
INSULATION SOURCES INC,SANTA CLARA,2019,CA-16,27410.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,159633.19
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,2652.0
WHITMOR PLASTIC WIRE & CABLE CORP.,LOS ANGELES,2019,CA-27,11641.5
"A & S SKILL MACHINISTS, INC.",LOS ANGELES,2019,CA-44,3045.0
CHRISO'S TREE TRIMMING,KERN,2019,CA-20,-64300.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,24441.9
"LEIDOS, INC.",SAN DIEGO,2019,CA-90,-345531.24
MAVERICK COMPONENTS,SAN DIEGO,2019,CA-48,108.0
"SPACE AGE ENGINEERING, INC",LOS ANGELES,2019,CA-26,0.0
"MERCURY DEFENSE SYSTEMS, INC.",ORANGE,2019,CA-42,0.0
SUN BADGE CO.,SAN BERNARDINO,2019,CA-35,0.0
"MICROWAVE POWER PRODUCTS, INC.",SANTA CLARA,2019,CA-16,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,3861.64
"CONNECTEC COMPANY, INC.",ORANGE,2019,CA-47,31103.2
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2019,CA-48,156827.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2019,CA-48,7366266.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,314.82
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,456.52
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,74.05
I T T MARKETING,SAN DIEGO,2019,CA-51,78.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,80.55
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,227.5
NEWAY PACKAGING CORP.,LOS ANGELES,2019,CA-44,0.0
CITY OF MONTEREY,MONTEREY,2019,CA-19,-863867.67
JFC COMPANY LLC,ORANGE,2019,CA-45,-933.56
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,169.5
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,1401.6
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,569.75
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,15085.0
PACIFIC COAST SALES LLC,LOS ANGELES,2019,CA-26,681.8
REDHORSE CORPORATION,SAN DIEGO,2019,CA-50,0.0
"MEGGITT DEFENSE SYSTEMS, INC.",ORANGE,2019,CA-47,94402.0
"COMPUTER LOCATERS, INC",VENTURA,2019,CA-26,5100.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2019,CA-24,-26755.13
GRISWOLD INDUSTRIES,ORANGE,2019,CA-47,3467.31
GRISWOLD INDUSTRIES,ORANGE,2019,CA-47,226.3
MAVERICK COMPONENTS,SAN DIEGO,2019,CA-48,468.0
PACIFIC COAST SALES LLC,LOS ANGELES,2019,CA-26,673.65
"TWINS GENERAL CONTRACTORS, INC.",SAN DIEGO,2019,CA-50,90791.17
ADMIRALS EXPERIENCE INC,SAN DIEGO,2019,CA-51,65064.0
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,0.0
"SUULUTAAQ, INC.",SOLANO,2019,CA-08,149999.0
AVIATOR SYSTEMS INC.,RIVERSIDE,2019,CA-48,0.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2019,CA-90,0.0
"COATING SPECIALTIES, INC",LOS ANGELES,2019,CA-43,32862.35
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,10134.24
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,2798.06
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,4079.79
GME MANUFACTURING INC,SAN BERNARDINO,2019,CA-35,6513.0
PCX INC,ORANGE,2019,CA-47,37500.0
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
"MEGGITT SAFETY SYSTEMS, INC.",VENTURA,2019,CA-26,28531.6
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,1279.25
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,2778.0
"TELEDYNE RISI, INC.",LOS ANGELES,2019,CA-32,18979.7
GRISWOLD INDUSTRIES,ORANGE,2019,CA-47,24333.2
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2019,CA-15,-3939.33
QED INC,ORANGE,2019,CA-46,0.0
TETRA TECH-MAYTAG AIRCRAFT CORPORATION JOINT VENTURE,LOS ANGELES,2019,CA-28,566171.01
"SHORE SOLUTIONS, INC.",SAN DIEGO,2019,CA-52,0.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2019,CA-36,12000.0
"AIRGAS USA, LLC",LOS ANGELES,2019,CA-42,2617.25
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2019,CA-17,583268.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2019,CA-29,600.0
WHITE AERO INC,LOS ANGELES,2019,CA-27,166.66
"IFIBER OPTIX, INC.",ORANGE,2019,CA-40,253.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2019,CA-43,2245.54
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,19.82
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,321.54
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,44.43
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,67.21
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,67.21
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,210.44
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,107.45
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,1104.35
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,104.94
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,69.22
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,732.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,1458.4
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,596.32
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,2149.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,1343.25
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,669.12
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,1504.3
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,256.14
"EXCLUSIVE TENT RENTALS, INC",SAN BERNARDINO,2019,CA-28,68305.0
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,87.92
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,341.92
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,30.65
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,182.32
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,901.74
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,483.2
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,427.4
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,61.3
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,48.32
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,0.0
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,23.76
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,536.75
"UMPCO, INC.",ORANGE,2019,CA-45,3606.84
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,8301.47
OMEGA PRECISION,LOS ANGELES,2019,CA-38,15240.4
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,1848.96
DALLAS WOLL INC,LAKE,2019,CA-04,66697.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2019,CA-35,585.0
"ACE AVIATION SERVICE, INC",SAN DIEGO,2019,CA-49,277.5
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2019,CA-15,69717557.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,588.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,246.24
"DEFENSE PROCUREMENT GROUP, INC.",LOS ANGELES,2019,CA-28,1470.6
"ARIZONA AERO FASTENERS, INC",VENTURA,2019,CA-26,500.04
"HENWAY, INC",KERN,2019,CA-20,1260.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,9000.0
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2019,CA-30,0.0
UNITRACE INC,SANTA CLARA,2019,CA-17,-8416.43
"QPI PRO, INC.",ORANGE,2019,CA-46,0.0
"MARVEL AERO INTERNATIONAL, INC.",ORANGE,2019,CA-40,29176.4
"AIR SHUNT INSTRUMENTS, INC.",LOS ANGELES,2019,CA-32,4620.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2019,CA-36,27448.8
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,6525.0
"INTEGRATED DATA SERVICES, LLC",LOS ANGELES,2019,CA-36,212750.7
FITZHUGH CLIFTON,SAN DIEGO,2019,CA-51,885.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2019,CA-15,-291430.5
CERTIFIED STAINLESS SERVICE INC.,STANISLAUS,2019,CA-13,1284457.68
"HOLLYWOOD MANUFACTURING, INC.",LOS ANGELES,2019,CA-29,-16687.5
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,1755.0
HII SAN DIEGO SHIPYARD INC.,SAN DIEGO,2019,CA-52,322723.83
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2019,CA-51,-5876.0
"MEGGITT DEFENSE SYSTEMS, INC.",ORANGE,2019,CA-47,5267.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,1564.97
ADEPT FASTENERS INC,LOS ANGELES,2019,CA-27,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,373.36
"ABBOTT TECHNOLOGIES, INC",LOS ANGELES,2019,CA-30,0.0
PACIFIC MARITIME INDUSTRIES CORP.,SAN DIEGO,2019,CA-52,200.0
COMMUNICATIONS & POWER INDUSTRIES LLC,SANTA CLARA,2019,CA-16,212540.0
"MIL COMPONENTS, LLC",SAN DIEGO,2019,CA-50,943.95
"ETHICAL PERSONNEL SERVICES, INC.",SAN DIEGO,2019,CA-48,173120.0
"LINMARR ASSOCIATES, INC.",ORANGE,2019,CA-47,4538.4
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,SAN FRANCISCO,2019,CA-11,0.0
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,4250.0
WOLF ROCK INDUSTRIES,LOS ANGELES,2019,CA-43,19620.0
PREMIER BUSINESS PRODUCTS INC.,SANTA BARBARA,2019,CA-24,70.4
"IMPRES TECHNOLOGY SOLUTIONS, INC",LOS ANGELES,2019,CA-38,386070.98
"CONNECTEC COMPANY, INC.",ORANGE,2019,CA-47,0.0
MAGNETIKA INC,LOS ANGELES,2019,CA-43,-1568.25
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2019,CA-34,83485.0
"CLIPPER OIL, INC.",SAN DIEGO,2019,CA-50,-1198.5
"DEANE, DANNY",NEVADA,2019,CA-03,229.66
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2019,CA-43,9316.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,615.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2019,CA-44,6021.74
VSOLVIT LLC,VENTURA,2019,CA-24,75000.0
"ZERO WASTE SOLUTIONS, INC",CONTRA COSTA,2019,CA-10,0.0
GLOBAL PCCI (GPC),ORANGE,2019,CA-47,16878.93
"EBS SUPPLY, INC.",SAN DIEGO,2019,CA-50,0.0
"CASK TECHNOLOGIES, LLC",SAN DIEGO,2019,CA-51,2701477.21
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,10500.0
MAVERICK COMPONENTS,SAN DIEGO,2019,CA-48,76.0
ADVANCED MILITARY SUPPLY COMPANY LLC,LOS ANGELES,2019,CA-42,0.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2019,CA-43,2464.02
"CTRENDS, INC.",ORANGE,2019,CA-40,2530.4
BARTMEX PRECISION MACHINING,SANTA CLARA,2019,CA-17,954.75
MAVERICK COMPONENTS,SAN DIEGO,2019,CA-48,17.0
ALLCABLE INC,VENTURA,2019,CA-26,-2427.82
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2019,CA-30,35820.0
DYNAFLEX PRODUCTS,LOS ANGELES,2019,CA-42,5715.78
"MC & R ENTERPRISES, INC",LOS ANGELES,2019,CA-38,-350.0
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
SONFARREL INC.,ORANGE,2019,CA-40,0.0
SAALEX CORP,VENTURA,2019,CA-26,25000.0
WILLIAMS AEROSPACE & MANUFACTURING INC.,SAN DIEGO,2019,CA-51,0.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2019,CA-45,9176.0
LN CURTIS & SONS,ALAMEDA,2019,CA-12,111635.95
LN CURTIS & SONS,ALAMEDA,2019,CA-12,28426.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,0.0
HAMILTON SUNDSTRAND CORPORATION,LOS ANGELES,2019,CA-35,-8908.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2019,CA-32,12659.4
FRAZIER AVIATION INC,LOS ANGELES,2019,CA-29,7839.78
"TRONSON MANUFACTURING, INC",ALAMEDA,2019,CA-17,3472.0
MILLENNIUM AEROSPACE AND DEFENSE,AMADOR,2019,CA-05,0.0
"ARIES AEROSPACE, LLC",SAN DIEGO,2019,CA-49,21601.86
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,8028.24
"LIGHTNING DIVERSION SYSTEMS, LLC",ORANGE,2019,CA-47,36960.0
"ARTEMIS CONSULTING, LLC",SAN DIEGO,2019,CA-50,-16000.0
"LINMARR ASSOCIATES, INC.",ORANGE,2019,CA-47,8069.91
DANTE VALVE COMPANY,LOS ANGELES,2019,CA-42,24115.0
SRI INTERNATIONAL,SAN MATEO,2019,CA-16,0.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2019,CA-29,0.0
WOODWARD HRT INC,LOS ANGELES,2019,CA-27,0.0
"QPI PRO, INC.",ORANGE,2019,CA-46,7057.78
GENTEX CORP,SAN BERNARDINO,2019,CA-35,116218.08
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,155285.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,223.04
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,177.72
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,107.45
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,537.3
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,170.76
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,803.85
"LINMARR ASSOCIATES, INC.",ORANGE,2019,CA-47,9497.41
LINQUEST CORPORATION,LOS ANGELES,2019,CA-37,70348.62
"CHRISTIE DIGITAL SYSTEMS USA, INC.",ORANGE,2019,CA-42,0.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,374.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,176.02
ATELIER 21 INTERNATIONAL,LOS ANGELES,2019,CA-32,0.0
"ADVANCED CHEMICAL TECHNOLOGY, INC",SAN BERNARDINO,2019,CA-35,21700.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2019,CA-50,10690.0
GENERAL ATOMICS,SAN DIEGO,2019,CA-50,0.0
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,613.0
"INTERNATIONAL FLEET SALES, INC.",ALAMEDA,2019,CA-12,1698.4
"SAM'S AIRPACK PLUS, INC.",SACRAMENTO,2019,CA-06,968.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,1499.66
WILLIAMS AEROSPACE & MANUFACTURING INC,VENTURA,2019,CA-26,0.0
METCO ENGINEERING CORP,ORANGE,2019,CA-46,21770.84
METCO ENGINEERING CORP,ORANGE,2019,CA-46,541.2
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2019,CA-35,295.0
BLACK GOLD INDUSTRIES,VENTURA,2019,CA-26,2988.0
"UMPCO, INC.",ORANGE,2019,CA-45,495.04
BLACK GOLD INDUSTRIES,VENTURA,2019,CA-26,1.03
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,SAN FRANCISCO,2019,CA-11,2529.06
"NETKOMP, INC.",RIVERSIDE,2019,CA-41,3125.0
"NETKOMP, INC.",RIVERSIDE,2019,CA-41,32395.5
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,1287.6
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,434.6
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,1738.8
"ARIZONA AERO FASTENERS, INC",VENTURA,2019,CA-26,400.0
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,1405.8
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,4786.26
"AMG AIREPS, LLC",ORANGE,2019,CA-40,4004.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2019,CA-48,0.0
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,244.0
"GPA TECHNOLOGIES, INC",VENTURA,2019,CA-24,0.0
"STANDBUY DISTRIBUTORS, INC.",SAN DIEGO,2019,CA-48,0.0
"2S TECHNOLOGIES, INC.",SAN DIEGO,2019,CA-49,-5986.5
REPUBLIC MACHINERY CO INC,LOS ANGELES,2019,CA-44,6426.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,634.2
