recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1352.0
US FOODS INC,LOS ANGELES,2024,CA-38,776.4
US FOODS INC,LOS ANGELES,2024,CA-38,234.16
US FOODS INC,LOS ANGELES,2024,CA-38,361.7
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,361.03
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,61941.54
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,7330.83
US FOODS INC,LOS ANGELES,2024,CA-38,127.37
"USFI, INC.",LOS ANGELES,2024,CA-44,1452.81
US FOODS INC,LOS ANGELES,2024,CA-38,5352.29
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,349.01
US FOODS INC,LOS ANGELES,2024,CA-38,6769.42
US FOODS INC,LOS ANGELES,2024,CA-38,17763.49
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,188.0
US FOODS INC,LOS ANGELES,2024,CA-38,10850.13
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,966.32
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,241.64
GENERAL ATOMICS,SAN DIEGO,2024,CA-50,741322.43
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,951.85
US FOODS INC,LOS ANGELES,2024,CA-38,6336.57
US FOODS INC,LOS ANGELES,2024,CA-38,3729.56
US FOODS INC,LOS ANGELES,2024,CA-38,4011.98
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,5179.75
US FOODS INC,LOS ANGELES,2024,CA-38,1658.35
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1881.68
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,339.61
"USFI, INC.",LOS ANGELES,2024,CA-44,5296.84
HAMILTON SUNDSTRAND CORPORATION,LOS ANGELES,2024,CA-31,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,5627.03
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,298.11
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,3409.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,236.38
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,132.44
US FOODS INC,LOS ANGELES,2024,CA-38,5916.49
"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",ALAMEDA,2024,CA-17,9182.91
"USFI, INC.",LOS ANGELES,2024,CA-44,31395.23
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,392.45
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,4805.5
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,524.16
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,10629.48
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2024,CA-26,-1935.0
INTUITIVE SURGICAL INC,SANTA CLARA,2024,CA-17,6270.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,133156.71
US FOODS INC,LOS ANGELES,2024,CA-38,1247.4
"USFI, INC.",LOS ANGELES,2024,CA-44,50.06
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,12188.68
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,209119.74
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,16293.32
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,714.1
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,274.5
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,8911.25
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,77571.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,390.3
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2024,CA-43,8830276.07
ITT AEROSPACE CONTROLS LLC,LOS ANGELES,2024,CA-27,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1042.23
STRING KING LACROSSE LLC,LOS ANGELES,2024,CA-44,-5313.6
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1467.34
"USFI, INC.",LOS ANGELES,2024,CA-44,2408.52
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,945.76
US FOODS INC,LOS ANGELES,2024,CA-38,8602.04
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,5137.6
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,1485.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,746.55
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,542.1
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,308.81
US FOODS INC,LOS ANGELES,2024,CA-38,1685.54
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1120.56
"USFI, INC.",LOS ANGELES,2024,CA-44,244.49
"USFI, INC.",LOS ANGELES,2024,CA-44,1986.67
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,49.52
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,418.55
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1446.75
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1148.9
US FOODS INC,LOS ANGELES,2024,CA-38,645.27
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,7767.15
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,768.13
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,250.21
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,479.58
"A3GEO, INC.",ALAMEDA,2024,CA-12,22745.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,171.02
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2024,CA-51,802036.68
US FOODS INC,LOS ANGELES,2024,CA-38,493.04
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,701.53
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,739.34
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,818.1
"USFI, INC.",LOS ANGELES,2024,CA-44,797.23
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1976.45
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2336.43
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,299.77
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,8752.67
SWISS PATTERN CORP.,ORANGE,2024,CA-46,6096.0
"PEREZ MACHINE, INC.",LOS ANGELES,2024,CA-43,4740.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,110.98
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,237.2
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1728.8
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1608.86
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,180.18
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,335.06
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,478.1
NEW ERA CONTRACT SALES INC,STANISLAUS,2024,CA-05,7713.37
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,159.52
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,7890.41
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,18555.84
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,894.42
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1053.68
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,199.67
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1332.07
"US FOODS, INC",ALAMEDA,2024,CA-14,401.28
US FOODS INC,LOS ANGELES,2024,CA-38,5008.8
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,315.34
"US FOODS, INC",ALAMEDA,2024,CA-14,3297.13
RAYTHEON COMPANY,SAN DIEGO,2024,CA-51,80000.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,501.92
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1599.5
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,727.78
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,472.85
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,432.61
CAMBRO MANUFACTURING COMPANY,ORANGE,2024,CA-47,1761.32
"USFI, INC.",LOS ANGELES,2024,CA-44,5124.28
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,3676.36
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,6476.2
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,3408.11
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,758.64
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,759.9
"USFI, INC.",LOS ANGELES,2024,CA-44,4386.85
"US FOODS, INC",ALAMEDA,2024,CA-14,29682.38
"USFI, INC.",LOS ANGELES,2024,CA-44,4625.24
"USFI, INC.",LOS ANGELES,2024,CA-44,1959.21
US FOODS INC,LOS ANGELES,2024,CA-38,32760.3
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,258.08
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1688.2
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,972.45
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,260.36
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,138.39
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,4749.35
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,177.12
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,648.98
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,3412.15
US FOODS INC,LOS ANGELES,2024,CA-38,59.5
"USFI, INC.",LOS ANGELES,2024,CA-44,3415.56
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,331.0
US FOODS INC,LOS ANGELES,2024,CA-38,1840.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,269.23
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,686.06
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,13324.71
US FOODS INC,LOS ANGELES,2024,CA-38,110.94
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,905.6
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,802.68
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1157.52
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,253.77
US FOODS INC,LOS ANGELES,2024,CA-38,9640.57
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,30192.12
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,197.76
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,585.2
US FOODS INC,LOS ANGELES,2024,CA-38,15430.59
US FOODS INC,LOS ANGELES,2024,CA-38,8247.05
ACUITY-EXEMPLAR JV,VENTURA,2024,CA-26,-934.46
US FOODS INC,LOS ANGELES,2024,CA-38,537.93
"USFI, INC.",LOS ANGELES,2024,CA-44,135.6
"USFI, INC.",LOS ANGELES,2024,CA-44,1907.6
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,300.34
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1223.98
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1496.83
"USFI, INC.",LOS ANGELES,2024,CA-44,884.15
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,1436.98
US FOODS INC,LOS ANGELES,2024,CA-38,9082.57
US FOODS INC,LOS ANGELES,2024,CA-38,4224.08
SOLUTE,SAN DIEGO,2024,CA-51,0.0
NETZER-RUSSELL CONSULTING LLC,KERN,2024,CA-20,110938.17
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,927.67
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,160.16
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2024,CA-32,-50.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,727.39
US FOODS INC,LOS ANGELES,2024,CA-38,8443.98
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,34985.64
US FOODS INC,LOS ANGELES,2024,CA-38,501.66
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,853.78
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1230.92
US FOODS INC,LOS ANGELES,2024,CA-38,938.14
US FOODS INC,LOS ANGELES,2024,CA-38,1837.33
US FOODS INC,LOS ANGELES,2024,CA-38,26018.67
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,358.2
US FOODS INC,LOS ANGELES,2024,CA-38,1529.76
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1735.85
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,529.18
BLACK GOLD INDUSTRIES,VENTURA,2024,CA-26,9730.3
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,689.45
"USFI, INC.",LOS ANGELES,2024,CA-44,21916.2
US FOODS INC,LOS ANGELES,2024,CA-38,64.88
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,59.62
"US FOODS, INC",ALAMEDA,2024,CA-14,27363.82
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,148556.95
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,695.58
"USFI, INC.",LOS ANGELES,2024,CA-44,766.18
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,329.38
US FOODS INC,LOS ANGELES,2024,CA-38,5348.7
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,361.5
"USFI, INC.",LOS ANGELES,2024,CA-44,3385.7
US FOODS INC,LOS ANGELES,2024,CA-38,27067.87
US FOODS INC,LOS ANGELES,2024,CA-38,113.4
"USFI, INC.",LOS ANGELES,2024,CA-44,2868.18
US FOODS INC,LOS ANGELES,2024,CA-38,9050.38
US FOODS INC,LOS ANGELES,2024,CA-38,2496.75
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,784.95
"USFI, INC.",LOS ANGELES,2024,CA-44,3785.49
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,357.61
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1048.8
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,301.45
US FOODS INC,LOS ANGELES,2024,CA-38,798.8
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,446.01
SAN BERNARDINO INTERNATIONAL AIRPORT AUTHORITY,SAN BERNARDINO,2024,CA-33,1117.73
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2024,CA-39,49959.5
"USFI, INC.",LOS ANGELES,2024,CA-44,1787.11
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,945.28
US FOODS INC,LOS ANGELES,2024,CA-38,387.45
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2393.71
"US FOODS, INC",ALAMEDA,2024,CA-14,1258.14
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,100912.1
US FOODS INC,LOS ANGELES,2024,CA-38,159.37
"DAGGETT AVIATION, INC",SAN BERNARDINO,2024,CA-23,178.12
"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",ALAMEDA,2024,CA-17,104429.7
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,4008.03
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,614.74
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2024,CA-06,15324.84
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2024,CA-06,4414.61
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2024,CA-39,42438.13
"AVIATION CONSULTANTS, INC.",SAN LUIS OBISPO,2024,CA-24,2681.02
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,977.4
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,800.22
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,1353.66
"USFI, INC.",LOS ANGELES,2024,CA-44,1314.32
US FOODS INC,LOS ANGELES,2024,CA-38,1589.84
US FOODS INC,LOS ANGELES,2024,CA-38,974.18
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,687.59
"USFI, INC.",LOS ANGELES,2024,CA-44,2230.59
US FOODS INC,LOS ANGELES,2024,CA-38,2149.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,157.08
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,919.82
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,200.64
"USFI, INC.",LOS ANGELES,2024,CA-44,146.96
US FOODS INC,LOS ANGELES,2024,CA-38,2805.22
LANCAIR CORP.,SAN DIEGO,2024,CA-52,7044.04
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,1176.37
"AVIATION CONSULTANTS, INC.",SAN LUIS OBISPO,2024,CA-24,18621.23
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1364.62
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,576.85
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2180.41
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2024,CA-39,99388.5
BLUE TECH INC.,SAN DIEGO,2024,CA-50,91794.4
LANCAIR CORP.,SAN DIEGO,2024,CA-52,2452.36
WOODWARD HRT INC,LOS ANGELES,2024,CA-27,0.0
"HORNET ACQUISITIONCO, LLC",ORANGE,2024,CA-45,52155.18
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,500.88
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,558.12
"DAGGETT AVIATION, INC",SAN BERNARDINO,2024,CA-23,1083.06
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2024,CA-06,7257.79
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,1226.54
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,397.58
RESOLUTION CONSULTANTS - AN AECOM-ENSAFE JOINT VENTURE,LOS ANGELES,2024,CA-34,210869.0
RAYTHEON COMPANY,ORANGE,2024,CA-45,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1001.14
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,1823.44
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,1051.92
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2024,CA-06,41817.21
"AVIATION CONSULTANTS, INC.",SAN LUIS OBISPO,2024,CA-24,1640.61
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2024,CA-36,1311.6
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,705.6
LANCAIR CORP.,SAN DIEGO,2024,CA-52,21835.33
LANCAIR CORP.,SAN DIEGO,2024,CA-52,7198.21
LN CURTIS & SONS,ALAMEDA,2024,CA-12,241044.0
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2024,CA-06,33211.38
"DAGGETT AVIATION, INC",SAN BERNARDINO,2024,CA-23,939.87
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2024,CA-36,119377.68
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2024,CA-36,3682.32
"STRYKER SALES, LLC",SANTA CLARA,2024,CA-19,761.13
INTUITIVE SURGICAL INC,SANTA CLARA,2024,CA-17,200.0
INTUITIVE SURGICAL INC,SANTA CLARA,2024,CA-17,3480.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2024,CA-36,819.75
"AVIATION CONSULTANTS, INC.",SAN LUIS OBISPO,2024,CA-19,5407.93
LANCAIR CORP.,SAN DIEGO,2024,CA-52,7034.61
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2024,CA-06,10921.74
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,2589.01
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,1114.17
ADEPT FASTENERS INC,LOS ANGELES,2024,CA-27,0.0
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2024,CA-06,6397.23
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,483.57
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,1051.8
PACIFIC MARITIME INDUSTRIES CORP.,SAN DIEGO,2024,CA-52,39083.25
"COASTAL MARINE SERVICES, INC.",SAN DIEGO,2024,CA-52,0.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,425.36
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,138868.5
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,775.08
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,594.3
"CLIPPER OIL, INC.",SAN DIEGO,2024,CA-50,95308.2
US FOODS INC,LOS ANGELES,2024,CA-38,143.39
RAILROAD CLEANERS,CONTRA COSTA,2024,CA-08,30296.5
808 SOLUTIONS INC,SAN DIEGO,2024,CA-50,11822.6
"AIRGAS USA, LLC",LOS ANGELES,2024,CA-42,41.28
"RQ CONSTRUCTION, LLC",SAN DIEGO,2024,CA-49,25507.0
"PETER VANDER WERFF CONSTRUCTION, INC.",SAN DIEGO,2024,CA-51,451024.0
BLUE TECH INC.,SAN DIEGO,2024,CA-50,996050.65
"ANDURIL INDUSTRIES, INC.",ORANGE,2024,CA-47,420000.0
LINQUEST CORPORATION,LOS ANGELES,2024,CA-37,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1244.75
HUNTER PACIFIC GROUP,SAN DIEGO,2024,CA-50,6800.0
GENERAL ATOMICS,SAN DIEGO,2024,CA-50,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,432187.84
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,3386.56
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1600.49
MILITARY AIRCRAFT PARTS,SACRAMENTO,2024,CA-06,-25000.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,40363.5
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,284.74
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,823.75
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,19496.65
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,258.27
"MRP TRAINING SOLUTIONS, INC",SAN DIEGO,2024,CA-51,22260.76
"ILLUMINA, INC.",SAN DIEGO,2024,CA-50,3550.91
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,391.84
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2024,CA-17,4748.0
CAMBRO MANUFACTURING COMPANY,ORANGE,2024,CA-47,4740.48
SRI INTERNATIONAL,SAN MATEO,2024,CA-16,624.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,717.29
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,919.11
"SJD&B, INC",SAN BERNARDINO,2024,CA-33,0.0
AHNTECH INC,SANTA CLARA,2024,CA-16,1038.07
"FALCON FUELS, INC.",LOS ANGELES,2024,CA-44,27113.84
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,741.77
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1828.19
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,810.46
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,253.36
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,SAN FRANCISCO,2024,CA-11,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1476.8
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,7136.91
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,737.96
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2280.61
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2024,CA-32,-34321.35
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,0.0
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,152.26
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,9477.21
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,66875.16
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,32.18
"USFI, INC.",LOS ANGELES,2024,CA-44,76.95
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,702.59
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,14956.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,56454.78
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,744.6
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,847.02
"USFI, INC.",LOS ANGELES,2024,CA-44,341.35
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1602.47
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,65256.72
"USFI, INC.",LOS ANGELES,2024,CA-44,913.71
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,269.31
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2024,CA-43,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,1097.85
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,0.0
WOODWARD HRT INC,LOS ANGELES,2024,CA-27,-1266.36
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2299.38
"US FOODS, INC",ALAMEDA,2024,CA-14,3971.76
"USFI, INC.",LOS ANGELES,2024,CA-44,18552.25
"USFI, INC.",LOS ANGELES,2024,CA-44,10649.74
"USFI, INC.",LOS ANGELES,2024,CA-44,16437.46
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,10568.91
US FOODS INC,LOS ANGELES,2024,CA-38,7081.3
US FOODS INC,LOS ANGELES,2024,CA-38,6568.04
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,3570.7
