recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"TELEDYNE SCIENTIFIC & IMAGING, LLC",SANTA BARBARA,2010,CA-24,500000.0
XEROX CORPORATION,,2010,CA-46,6111.64
MILITARY AIRCRAFT PARTS,SACRAMENTO,2010,CA-06,15750.0
"AIR SHUNT INSTRUMENTS, INC.",,2010,CA-32,12500.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2010,CA-26,250000.0
"MAX MACHINERY, INC",SONOMA,2010,CA-02,43925.0
ONN PHUN,,2010,CA-90,51984.0
KING NUTRONICS CORPORATION,LOS ANGELES,2010,CA-32,6064.0
"POLYCOM, INC.",,2010,CA-14,-250.0
MCKESSON CORPORATION,,2010,CA-90,106145.0
SOUTH BAY CABLE CORP.,RIVERSIDE,2010,CA-36,12760.0
"SAJJAD, ZAINAB S.",,2010,CA-90,0.0
GENTEX CORP,SAN BERNARDINO,2010,CA-35,99305.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,7965.0
"PRECISION METAL PRODUCTS, INC",SAN DIEGO,2010,CA-51,87098.0
M.S. AEROSPACE INC.,LOS ANGELES,2010,CA-29,5609.0
"M & V FABRICATION, INC.",LOS ANGELES,2010,CA-42,7352.0
BOTACH INC.,LOS ANGELES,2010,CA-37,196620.0
JM FIBER OPTICS INC,,2010,CA-35,-50.2
CELL ENERGY INC.,SACRAMENTO,2010,CA-06,5030.0
MCKESSON CORPORATION,,2010,CA-90,29938.0
"PEREGRINE PHARMACEUTICALS, INC.",,2010,CA-90,0.0
PARTS SOURCE INTERNATIONAL INCORPORATED,SANTA BARBARA,2010,CA-24,5253.0
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,562897.4
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,25530.5
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,14744.0
"GLENAIR, INC.",,2010,CA-30,3376.0
DESIGNED METAL CONNECTIONS INC,LOS ANGELES,2010,CA-43,4940.0
"POLYMER CONCEPTS TECHNOLOGIES PBY, INC.",SAN BERNARDINO,2010,CA-23,34792.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2010,CA-29,41760.0
RAL INVESTMENT CORPORATION,,2010,CA-90,10375.0
DAVILYN CORPORATION,VENTURA,2010,CA-26,7125.0
"GENERAL ATOMICS ELECTRONIC SYSTEMS, INC.",SAN DIEGO,2010,CA-51,33708.0
"MARCON ENGINEERING, INC",,2010,CA-90,0.0
"CUTTING EDGE CONCRETE SERVICES, INC.",,2010,CA-23,155130.89
"WASTE MANAGEMENT OF CALIFORNIA, INC.",SAN DIEGO,2010,CA-51,0.0
"COPPERTOP ENTERPRISES, INC.",SANTA CRUZ,2010,CA-19,0.0
ANRITSU COMPANY,SANTA CLARA,2010,CA-18,7700.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2010,CA-24,190000.0
"BAY SYSTEMS CONSULTING, INC",ALAMEDA,2010,CA-12,27923.52
GDAS-LINCOLN INC,PLACER,2010,CA-03,4230.0
"RORE-ITSI, JV LLC",SAN DIEGO,2010,CA-51,0.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2010,CA-29,1225.0
"CLEMONS, MARK",SAN BERNARDINO,2010,CA-23,10400.0
"SYNOPSYS, INC.",SANTA CLARA,2010,CA-16,11212.0
RIVERSIDE CEMENT COMPANY,,2010,CA-35,-750.0
I-TECH COMPANY LTD LIABILITY CO,ALAMEDA,2010,CA-17,15240.6
"HRL LABORATORIES, LLC",,2010,CA-32,0.0
"AMERICAN PRESIDENT LINES, LLC",ALAMEDA,2010,CA-12,0.0
TECHNLOGY FOR CMMNCATIONS INTL,,2010,CA-90,0.0
"AEROSPACE FITTINGS, INC",LOS ANGELES,2010,CA-36,5610.0
"BATTERY SPECIALTIES, INC.",,2010,CA-47,4656.0
WESTERN AIRPARTS CORPORATION,LOS ANGELES,2010,CA-27,176.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,0.0
"SURE POWER, INC",LOS ANGELES,2010,CA-44,3712.0
"SWCS, INC.",SAN DIEGO,2010,CA-48,9760.0
TURNKEY OFFICE FURNISHINGS INC,ORANGE,2010,CA-45,3825.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,168204.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,-93144.0
TREX ENTERPRISES CORPORATION,,2010,CA-90,100000.0
COMBAT SUPPORT ASSOCIATES,,2010,CA-90,43600000.0
"ANACAPA SCIENCES, INC.",SANTA BARBARA,2010,CA-24,400000.0
THE BOEING COMPANY,,2010,CA-46,21250000.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2010,CA-45,2913.68
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,0.0
"LEIDOS, INC.",,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,26641.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,0.0
"RORE, INC.",,2010,CA-90,246339.01
RAE SYSTEMS INC.,SANTA CLARA,2010,CA-17,30127.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,-69513.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,149345.0
GKKWORKS CONSTRUCTION SERVICES,ORANGE,2010,CA-47,-25.31
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,6909.0
NAVCON ENGINEERING NETWORK,,2010,CA-90,0.0
"V CORP TECHNOLOGIES, INC.",,2010,CA-49,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-36,-264154.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,4486.0
"SOUTHERN COUNTIES OIL CO., A CALIFORNIA LIMITED PARTNERSHIP",,2010,CA-90,10605.17
MCKESSON CORPORATION,,2010,CA-90,100240.0
WESTLAND FUMIGATION AND PEST CONTROL INC,,2010,CA-24,28620.0
"CALIFORNIA PRO PAINTING, INC",SANTA BARBARA,2010,CA-24,93568.74
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,2010,CA-90,1023226.0
LOCKHEED MARTIN CORP,,2010,CA-17,0.0
MCKESSON CORPORATION,,2010,CA-90,6913.0
MCKESSON CORPORATION,,2010,CA-90,18530.0
PARKER HANNIFIN CORPORATION,LOS ANGELES,2010,CA-43,15700.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2010,CA-90,8159.0
SOUTH BAY SCIENCE AND TECHNOLOGY CORP,,2010,CA-36,141000.0
"AEROMETALS, INC.",EL DORADO,2010,CA-05,8275.0
MEGGITT SAFETY SYSTEMS INC,LOS ANGELES,2010,CA-31,8709.0
D AND L SERVICES,SAN BERNARDINO,2010,CA-35,5910.0
"AEROMETALS, INC.",EL DORADO,2010,CA-05,19602.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2010,CA-29,28740.0
PTI TECHNOLOGIES INC.,VENTURA,2010,CA-26,13847.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,3650.0
"TAB HARDWARE, INC.",LOS ANGELES,2010,CA-42,4260.0
REID PRODUCTS INC.,SAN BERNARDINO,2010,CA-23,4675.0
SIERRA PACIFIC SUPPLY COMPANY,LOS ANGELES,2010,CA-43,144.0
"HATCH, CHRISTY",CONTRA COSTA,2010,CA-10,45000.0
M.S. AEROSPACE INC.,LOS ANGELES,2010,CA-29,18432.0
"MEG TECHNOLOGIES, INC.",ORANGE,2010,CA-47,14113.0
"DELTA MICROWAVE, LLC",VENTURA,2010,CA-26,3620.0
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",SAN DIEGO,2010,CA-50,200000.0
MENTORNET,SANTA CLARA,2010,CA-16,10000.0
HEWLETT PACKARD ENTERPRISE COMPANY,,2010,CA-03,141207.96
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,5876.0
MASTER INTERNATIONAL CORPORATION,LOS ANGELES,2010,CA-36,385.0
"NETWILL COMPANY, INC",LOS ANGELES,2010,CA-31,23595.0
MDF TECHNOLOGIES INC,SAN DIEGO,2010,CA-49,12583.0
ENTERPRISE HORIZON CONSULTING GROUP,SAN FRANCISCO,2010,CA-11,0.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),SAN BENITO,2010,CA-18,631576.88
PTI TECHNOLOGIES INC.,,2010,CA-26,7202.0
"METASOFT, LLC",SAN DIEGO,2010,CA-50,0.0
IXIA,LOS ANGELES,2010,CA-26,20239.7
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",LOS ANGELES,2010,CA-27,3703.0
PACIFIC MARITIME INDUSTRIES CORP.,SAN DIEGO,2010,CA-52,-43016.0
"LEICA GEOSYSTEMS ACQUISITION, INC.",ORANGE,2010,CA-47,42500.0
AEROJET ROCKETDYNE INC,,2010,CA-90,3455686.0
"AMERICAN BUSINESS ALLIANCE, INC.",,2010,CA-26,53360.0
"74 WELD, INC.",,2010,CA-90,0.0
MEGGITT SAFETY SYSTEMS INC,LOS ANGELES,2010,CA-31,35868.0
LOCKHEED MARTIN CORP,,2010,CA-17,672241.0
ARGA CONTROLS INC,LOS ANGELES,2010,CA-28,4360.0
COASTAL DEFENSE PRODUCTS INC,ORANGE,2010,CA-45,14805.0
SRI INTERNATIONAL,,2010,CA-90,0.0
RASHIDA JUZER,KERN,2010,CA-20,13400.0
CONTINUOUS COMPUTING CORPORATION,,2010,CA-90,0.0
PACIFIC COAST SALES LLC,LOS ANGELES,2010,CA-26,3194.0
"UNITEC SYSTEMS, INC",ORANGE,2010,CA-40,13078.0
ENTERPRISE RENT-A-CAR COMPANY,,2010,CA-90,34688.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,3082.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2010,CA-46,69750.0
"INTEPRO SYSTEMS AMERICA, LLC",ORANGE,2010,CA-46,16500.0
C & H MACHINE INC,SAN DIEGO,2010,CA-50,7235.12
"AEROMAX INDUSTRIES, INC.",LOS ANGELES,2010,CA-32,-1394.0
BARTMEX PRECISION MACHINING,SANTA CLARA,2010,CA-17,5207.0
HILTON MISSION VALLEY,SAN DIEGO,2010,CA-50,3542.88
TRUST ONE COMPONENTS INC,ORANGE,2010,CA-49,5738.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,48328.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2010,CA-32,16441.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2010,CA-51,258269.13
NAVIGATIONAL SERVICES,SAN DIEGO,2010,CA-52,2419.71
WAVEBAND CORPORATION,,2010,CA-47,-14852.5
J EDWARD WILL JR,,2010,CA-23,0.0
MCKESSON CORPORATION,,2010,CA-90,214522.0
MCKESSON CORPORATION,,2010,CA-90,6089.0
COMMERCIAL & MARINE PRODUCTS CORP,SAN DIEGO,2010,CA-51,38900.0
"HEALTH NET FEDERAL SERVICES, LLC",,2010,CA-90,1024650.56
BLUE TECH INC.,SAN DIEGO,2010,CA-50,35566.95
G. C. MICRO CORPORATION,SONOMA,2010,CA-02,33164.69
"SIEMENS GOVERNMENT TECHNOLOGIES, INC.",,2010,CA-52,0.0
MBM BOSS CORP,,2010,CA-49,16690.5
REPUBLIC BRASS SALES INC.,,2010,CA-51,1313.6
"ALLIED SERVICES & SPARES GROUP, LLC",LOS ANGELES,2010,CA-38,344250.0
EBOOK TECHNOLOGIES INC,SAN DIEGO,2010,CA-50,4980.0
"AMERICAN PRESIDENT LINES, LLC",ALAMEDA,2010,CA-12,0.0
RAYTHEON COMPANY,SAN DIEGO,2010,CA-52,235763.78
"JOSEPH, MAX",,2010,CA-47,49950.01
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,103881.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2010,CA-36,539.25
TRUST ONE COMPONENTS INC,ORANGE,2010,CA-40,1182.18
"QIAGEN, LLC",,2010,CA-90,-35.0
BECHTEL MARINE PROPULSION CORPORATION,,2010,CA-90,-361605.2
"L3HARRIS TECHNOLOGIES, INC",,2010,CA-90,0.0
LOCATA CORP,ORANGE,2010,CA-47,649995.0
ROLLING HILLS RESEARCH CORPORATION,LOS ANGELES,2010,CA-36,38264.0
OPTILLEL SOLUTIONS INC.,ALAMEDA,2010,CA-12,98528.59
HANKERSON CLEANING SERVICE,,2010,CA-13,3238.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-32,184036.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2010,CA-27,26205035.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2010,CA-14,3332.84
TEMP POWER SYSTEMS,ORANGE,2010,CA-45,4490.91
TELECOMM1STOP CORPORATION,SANTA CLARA,2010,CA-16,7819.09
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-32,0.0
"HEALTH NET FEDERAL SERVICES, LLC",,2010,CA-90,-1427.52
LOCKHEED MARTIN CORPORATION,,2010,CA-27,3620327.0
"UTOPIACOMPRESSION,CORPORATION",,2010,CA-90,29983.0
"L.A. MARITIME SERVICES, INC.",LOS ANGELES,2010,CA-44,4314.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-44,0.0
"CORRPRO COMPANIES, INC.",SAN DIEGO,2010,CA-52,3606192.14
MCKESSON CORPORATION,,2010,CA-90,221089.0
"AEROSPACE FITTINGS, INC",,2010,CA-90,0.0
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2010,CA-50,4714012.41
"MODERN LABORATORY SERVICES, INC.",KERN,2010,CA-20,0.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,2000000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,-69949.0
RJC ARCHITECTS INC,SAN DIEGO,2010,CA-50,77402.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,362215.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,1247999.0
"PATRICIA I. ROMERO, INC.",SAN DIEGO,2010,CA-52,0.0
"CALIFORNIA COASTAL TECHNOLOGIES GROUP, INC.",,2010,CA-90,772.0
"RORE, INC.",SAN DIEGO,2010,CA-51,0.0
PHYSICAL OPTICS CORPORATION,,2010,CA-90,299991.0
"RAYMOND HANDLING SOLUTIONS, INC",,2010,CA-48,5903.71
"LEIDOS, INC.",,2010,CA-90,337000.0
"TRANSPOWER TESTING, INC.",,2010,CA-47,186429.0
"TEAC AEROSPACE TECHNOLOGIES, INC",,2010,CA-28,0.0
PRIDE INDUSTRIES,,2010,CA-03,0.0
RQ-BERG JV,SAN DIEGO,2010,CA-49,0.0
"AMERICAN TECHNICAL SERVICES, INC.",,2010,CA-30,50000.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2010,CA-51,10922.34
MCKESSON CORPORATION,,2010,CA-90,8831.0
"RORE-ITSI, JV LLC",SAN DIEGO,2010,CA-51,0.0
MCKESSON CORPORATION,,2010,CA-90,267745.0
LOS GATOS RESEARCH,,2010,CA-16,0.0
STELLANT SYSTEMS INC,LOS ANGELES,2010,CA-36,380000.0
SYSTEMS APPLICATION & TECHNOLOGIES INC,,2010,CA-26,4000000.0
"HAL HAYS CONSTRUCTION, INC.",RIVERSIDE,2010,CA-39,4432.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-44,0.0
"METRIC EQUIPMENT SALES, INC.",ALAMEDA,2010,CA-14,3428.0
MCKESSON CORPORATION,,2010,CA-90,83206.0
"CAMERON TECHNOLOGIES US, INC.",LOS ANGELES,2010,CA-31,4439.0
UNIVERSITY OF CALIFORNIA SANTA CRUZ,,2010,CA-19,0.0
THE BOEING COMPANY,,2010,CA-47,0.0
EMEDTECH,,2010,CA-27,0.0
LAMBDA RESEARCH OPTICS INC,ORANGE,2010,CA-47,14675.0
"PALOMAR DISPLAY PRODUCTS, INC.",,2010,CA-49,0.0
CITY OF PORT HUENEME,,2010,CA-26,0.0
"HEALTH NET FEDERAL SERVICES, LLC",,2010,CA-90,0.0
BEACHPORT CLEANERS,VENTURA,2010,CA-26,0.0
AZTEC TECHNOLOGY CORP,,2010,CA-49,6470.0
"COPQUEST, INCORPORATED",VENTURA,2010,CA-26,5443.9
BLACKHAWK INTERNATIONAL INC,,2010,CA-26,50.0
VSOLVIT LLC,VENTURA,2010,CA-26,120177.0
"IRIS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,39518.27
"ALPHA SENSORS, INC.",ORANGE,2010,CA-47,288.0
"NLESYSTEMS, INC.",,2010,CA-30,61751.15
"LAGUNA COMPONENTS, INC.",ORANGE,2010,CA-47,41400.0
"SPEC-BUILT SYSTEMS, INC.",,2010,CA-90,0.0
"INTERVENTIONAL SPINE, INC",ORANGE,2010,CA-47,8275.0
"LEIDOS, INC.",,2010,CA-90,330000.0
MICROSEMI FREQUENCY AND TIME CORP,SANTA CLARA,2010,CA-17,67085.0
"BIO-RAD LABORATORIES, INC.",CONTRA COSTA,2010,CA-08,5294.0
VIAVI SOLUTIONS INC.,SANTA CLARA,2010,CA-17,47812.5
JOYSTICK TECHNOLOGIES LLC,,2010,CA-49,5.53
ATLAS TRANSFER & STORAGE CO,SAN DIEGO,2010,CA-48,2125.69
"DOVE TREE CANYON SOFTWARE, INC",,2010,CA-90,9854.0
ADVANCED ELECTRO DYNAMICS INC,VENTURA,2010,CA-26,7723.0
VISION SYSTEMS INTERNATIONAL LLC,SANTA CLARA,2010,CA-17,70872.0
"X-FEDS, INC",,2010,CA-90,500000.0
NEWVAC LLC,LOS ANGELES,2010,CA-32,75600.0
"SOUTHERN CALIFORNIA BRAIDING, INC.",LOS ANGELES,2010,CA-42,3400.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,162784.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,5354915.0
OFFICE RELOCATION SERVICES,KERN,2010,CA-20,200000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,192420.0
MEGGITT SAFETY SYSTEMS INC,LOS ANGELES,2010,CA-31,1240130.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2010,CA-52,174.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2010,CA-90,7103.0
"MACHINING LOGISTICS, INC.",RIVERSIDE,2010,CA-39,7112.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2010,CA-06,11750.0
"AEROMETALS, INC.",,2010,CA-05,53865.0
PATAL INC.,,2010,CA-43,104.8
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2010,CA-14,0.0
"ACCUSOURCE OPERATIONS, INC.",,2010,CA-14,277.93
LEO KANNER ASSOCIATES,,2010,CA-16,-1385.25
AIRCRAFT HARDWARE WEST,LOS ANGELES,2010,CA-42,8770.0
"BUTLER, INC",LOS ANGELES,2010,CA-43,4889.0
"TAB HARDWARE, INC.",LOS ANGELES,2010,CA-42,8840.0
FCI CONSTRUCTORS INCORPORATED (3347),SOLANO,2010,CA-08,3326.19
HOPE SERVICES,,2010,CA-90,2803.53
"COLEMAN AMERICAN MOVING SERVICES, INC.",SAN DIEGO,2010,CA-51,79.66
MCKESSON CORPORATION,,2010,CA-90,5975.0
"LEIDOS, INC.",,2010,CA-90,-11284.33
SERENE CORPORATION,,2010,CA-17,101666.66
HOSPITAL ASSOCIATION OF SAN DIEGO AND IMPERIAL COUNTIES,,2010,CA-90,-10710.71
BOSTON SCIENTIFIC CORPORATION,LOS ANGELES,2010,CA-27,25197.6
"ALARIN AIRCRAFT HINGE, INC.",LOS ANGELES,2010,CA-42,3592.0
"EXCLUSIVE TENT RENTALS, INC",,2010,CA-31,8229.3
"S Y G C, CORP.",,2010,CA-29,4663.5
"ERICK AMMON, INCORPORATED",TRINITY,2010,CA-02,23000.0
"SWCA, INCORPORATED",,2010,CA-90,0.0
"X-FEDS, INC",,2010,CA-90,4500.0
"BARRX MEDICAL, INC.",SANTA CLARA,2010,CA-17,70860.0
"AMO SALES AND SERVICE, INC.",ORANGE,2010,CA-46,0.0
MCKESSON CORPORATION,,2010,CA-90,6262.0
CITY OF MONTEREY,,2010,CA-90,613301.27
EPMAR CORPORATION,LOS ANGELES,2010,CA-38,-1492.32
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,SAN DIEGO,2010,CA-52,67.5
"F & L COMPANY, INC.",LOS ANGELES,2010,CA-42,0.0
"ACTEK ENTERPRISES, INC.",,2010,CA-90,540.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2010,CA-51,193886.26
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2010,CA-51,148276.44
SYSTEMS ENGINEERING & MANAGEMENT COMPANY,,2010,CA-49,144888.72
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2010,CA-31,133840.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2010,CA-27,-79057.91
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,298162.0
"CLAMSHELL STRUCTURES, INC",VENTURA,2010,CA-26,0.0
KROBACH MFG. CORP.,,2010,CA-14,3168.0
"UNDERSEA SYSTEMS INTERNATIONAL, INC.",ORANGE,2010,CA-46,13722.0
LOCKHEED MARTIN CORP,,2010,CA-17,0.0
MCKESSON CORPORATION,,2010,CA-90,7960.0
"CALIFORNIA MARINE CLEANING, INC.",,2010,CA-90,48000.0
"GLENAIR, INC.",,2010,CA-30,-206.75
"TRI-STAR CONTRACTING II, INC",RIVERSIDE,2010,CA-25,13685.52
"L3 TECHNOLOGIES, INC.",,2010,CA-90,15214.55
"ARIZONA AERO FASTENERS, INC",VENTURA,2010,CA-26,17535.0
"PULLIAM CONSTRUCTION COMPANY, INC.",,2010,CA-23,0.0
"ALAMEDA COUNTY INDUSTRIES, INC.",ALAMEDA,2010,CA-12,13876.08
GILBANE FEDERAL,,2010,CA-10,0.0
MCKESSON CORPORATION,,2010,CA-90,63417.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2010,CA-46,14660.0
THE GYM DOCTORS INC,,2010,CA-49,6324.0
AGBAYANI CONSTRUCTION CORPORATION,,2010,CA-15,0.0
"IMPRES TECHNOLOGY SOLUTIONS, INC",,2010,CA-38,7088.0
MCKESSON CORPORATION,,2010,CA-90,87483.0
"PC MECHANICAL, INC.",SANTA BARBARA,2010,CA-24,0.0
BIOMIMETICA,,2010,CA-51,107875.2
"SPECIALTY LABORATORIES, INC.",,2010,CA-36,-16713.59
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2010,CA-33,358124.0
"NOVARTIS VACCINES AND DIAGNOSTICS, INC.",ALAMEDA,2010,CA-12,0.0
"MEGGITT (ORANGE COUNTY), INC.",ORANGE,2010,CA-49,0.0
DAWN VME PRODUCTS,ALAMEDA,2010,CA-17,6650.63
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2010,CA-12,7320.0
RAYTHEON COMPANY,ORANGE,2010,CA-90,0.0
LINQUEST CORPORATION,,2010,CA-90,175000.0
"TETRA TECH EC, INC.",,2010,CA-90,-196.3
"HUMANCONCEPTS, LLC",MARIN,2010,CA-02,6072.0
APPLE INC,SANTA CLARA,2010,CA-17,3770.0
HONEYWELL INTERNATIONAL INC.,SAN DIEGO,2010,CA-48,23295.0
VACCO INDUSTRIES,LOS ANGELES,2010,CA-31,3750.0
"CHERRYSTONEIT, INC.",,2010,CA-47,36363.0
"PATRICIA I. ROMERO, INC.",,2010,CA-04,0.0
"TETRA TECH/PASCAL & LUDWIG, A JOINT VENTURE",ORANGE,2010,CA-47,0.0
BLUE TECH INC.,SAN DIEGO,2010,CA-50,68541.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2010,CA-35,5727.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2010,CA-90,5215.0
SONFARREL INC.,ORANGE,2010,CA-40,3750.0
"AEROMETALS, INC.",EL DORADO,2010,CA-05,8885.0
"AEROMETALS, INC.",,2010,CA-05,29850.0
TRIMBLE INC.,SANTA CLARA,2010,CA-17,61320.0
AMRON INTERNATIONAL INC,SAN DIEGO,2010,CA-49,223444.9
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2010,CA-31,4070.0
PARSONS GOVERNMENT SERVICES INC,,2010,CA-40,165854.0
DJCARMODY,,2010,CA-08,2494.0
HARTWELL CORPORATION,ORANGE,2010,CA-45,71116.0
CNN MANUFACTURING ENTERPRISE,,2010,CA-90,3619.5
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,0.0
GANAHL LUMBER COMPANY,ORANGE,2010,CA-46,22397.96
AMERICAN SUZUKI MOTOR CORPORATION,ORANGE,2010,CA-45,15482.24
"CONNECTEC COMPANY, INC.",ORANGE,2010,CA-47,99617.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2010,CA-32,13560.0
"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",SAN DIEGO,2010,CA-51,185532.21
"NETKOMP, INC.",SAN BERNARDINO,2010,CA-33,3717.0
WINDOWS WALL'N FLOORS,KERN,2010,CA-20,6000.0
"TELEDYNE FLIR EOC, LLC",VENTURA,2010,CA-24,79989.0
TYCO ELECTRONICS CORPORATION,SAN MATEO,2010,CA-15,9358.0
"CELLESTIS, INC.",LOS ANGELES,2010,CA-27,32850.0
"GLENAIR, INC.",LOS ANGELES,2010,CA-30,3438.0
FORWARD COMPONENTS INC,ORANGE,2010,CA-47,5610.0
WINZLER AND KELLY CONSULTING ENGINEERS,,2010,CA-90,0.0
FMH AEROSPACE CORP.,ORANGE,2010,CA-47,-52955.0
JONAS AND ASSOCIATES INC.,CONTRA COSTA,2010,CA-10,96911.4
"ALL BUSINESS MACHINES, INC.",SACRAMENTO,2010,CA-07,-6119.83
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2010,CA-43,5760.0
"LEIDOS, INC.",,2010,CA-90,347864.0
WEBCO (2066),,2010,CA-24,0.0
DANTE VALVE COMPANY,LOS ANGELES,2010,CA-42,6453.0
UNITED AERONAUTICAL CORPORATION,LOS ANGELES,2010,CA-29,960.0
LUMASENSE TECHNOLOGIES INC.,SANTA CLARA,2010,CA-17,6669.0
"NORSTAN ELECTRONICS, INC",ORANGE,2010,CA-46,9919.0
"JOSEPH CHOW & ASSOCIATES, INC",SAN FRANCISCO,2010,CA-11,16606.74
"MONOGRAM AEROSPACE FASTENERS, INC",,2010,CA-90,3163.0
IRIS TECHNOLOGY CORPORATION,ORANGE,2010,CA-47,9842.0
"ADVANCED COMMUNICATION SYSTEMS, INC",,2010,CA-90,7585.0
PARKER-HANNIFIN CORPORATION,,2010,CA-47,0.0
BAE SYSTEMS CONTROLS INC.,,2010,CA-35,0.0
"NATEL ENGINEERING COMPANY, LLC",,2010,CA-32,7669.0
J - T E C H,LOS ANGELES,2010,CA-43,3574.87
SEATEQ CORPORATION,SAN FRANCISCO,2010,CA-11,4450.0
DJO LLC,SAN DIEGO,2010,CA-49,11935.0
N'SPINE MONITORING,,2010,CA-49,-150.0
LIFE TECHNOLOGIES CORPORATION,,2010,CA-49,1180.0
COMPUTER PARTS BY PETER INC,SAN DIEGO,2010,CA-48,4225.0
CENTRON INDUSTRIES INC,,2010,CA-44,0.0
"CONNECTEC COMPANY, INC.",,2010,CA-47,0.0
