recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
RUPPERT FAMILY ELECTRONICS INC,,2011,CA-90,4656.25
"ILN TECHNOLOGIES, INC.",LOS ANGELES,2011,CA-32,4500.0
"BML WORKS NA, LLC",SANTA CLARA,2011,CA-16,15874.01
"IRIS INTERNATIONAL, INC.",,2011,CA-32,5400.0
"FRASER'S BOILER SERVICE, INC.",,2011,CA-52,47970.0
NORTHSTAR TECHNOLOGY CORP.,,2011,CA-47,16610.0
BLANCHARD TRAINING & DEVELOPMENT INC,SAN DIEGO,2011,CA-50,4208.49
US FOODS INC,LOS ANGELES,2011,CA-38,31527.52
INTERLOG CORPORATION,ORANGE,2011,CA-40,0.0
EMERSON COMPANY,,2011,CA-90,11281.9
"COMTECH SATELLITE NETWORK TECHNOLOGIES, INC.",,2011,CA-17,0.0
"CUBIC GLOBAL DEFENCE, INC",SAN DIEGO,2011,CA-51,712558.01
VIASAT INC,,2011,CA-49,0.0
"A F B SYSTEMS, INC.",LOS ANGELES,2011,CA-32,0.0
"THERMAL STRUCTURES, INC",,2011,CA-41,0.0
SWISS PATTERN CORP.,ORANGE,2011,CA-46,10600.0
GME MANUFACTURING INC,,2011,CA-90,0.0
"HYPER-TECH, INC.",,2011,CA-26,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,32144.5
"BURBANK AEROSPACE, LLC",LOS ANGELES,2011,CA-30,4551.0
ADEPT FASTENERS INC,,2011,CA-90,0.0
"BIOSENSE WEBSTER, INC.",LOS ANGELES,2011,CA-38,12528.0
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2011,CA-12,59520.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-32,0.0
"BIORICH MEDICAL, INC.",ORANGE,2011,CA-47,1710.0
"INTEGRATED DATA SERVICES, LLC",LOS ANGELES,2011,CA-36,417961.62
"REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN FRANCISCO, THE",,2011,CA-90,-21753.0
"NAVCOM DEFENSE ELECTRONICS, INC.",,2011,CA-41,0.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2011,CA-42,242000.0
"DESSER TIRE & RUBBER CO., LLC",LOS ANGELES,2011,CA-38,27500.0
"INTERNATIONAL E-Z UP, INC.",RIVERSIDE,2011,CA-39,6471.2
"FOSTER POULTRY FARMS, LLC",,2011,CA-13,0.0
"GENERAL DYNAMICS MISSION SYSTEMS, INC.",,2011,CA-17,77240.0
"AVLITE AVIATION, INC.",SAN LUIS OBISPO,2011,CA-19,5288.0
"ANK TECHNOLOGY, INC",LOS ANGELES,2011,CA-35,16663.5
"VALLEY-TODECO, INC.",LOS ANGELES,2011,CA-29,25750.0
"JOB OPTIONS, INCORPORATED",,2011,CA-90,332073.7
"NESSTAY SUPPLY, INC.",,2011,CA-14,-7738.0
"BOEING COMPANY, THE",LOS ANGELES,2011,CA-32,800000.0
COLIC TOOL AND ENGINEERING INC,VENTURA,2011,CA-26,0.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2011,CA-32,4970.0
HIGHSPEED PRECISION INC.,VENTURA,2011,CA-26,0.0
F & T PRECISION PRODUCTS,SAN DIEGO,2011,CA-49,13800.0
METCO ENGINEERING CORP,ORANGE,2011,CA-40,1175.72
"OSSUR AMERICAS, INC.",ORANGE,2011,CA-40,3013.16
RIPA ENGINEERING CORP,LOS ANGELES,2011,CA-32,20370.0
KIRKHILL-TA CO.,ORANGE,2011,CA-40,17340.0
"OFFICE XPRESS, INC.",LOS ANGELES,2011,CA-32,7342.44
"NETKOMP, INC.",SAN BERNARDINO,2011,CA-33,4637.0
ACUFAST AIRCRAFT PRODUCTS,LOS ANGELES,2011,CA-29,4970.0
"FASTENER INNOVATION TECHNOLOGY, INC.",,2011,CA-43,0.0
SIERRA PACIFIC SUPPLY COMPANY,LOS ANGELES,2011,CA-43,3216.0
"ROCK WEST SOLUTIONS, INC.",,2011,CA-90,198068.88
HYDRA-ELECTRIC COMPANY,,2011,CA-30,0.0
SONFARREL INC.,ORANGE,2011,CA-40,11193.6
"PATRICIA I. ROMERO, INC.",,2011,CA-04,0.0
SYSTEM CONTROL TECHNOLOGIES,ALAMEDA,2011,CA-14,27550.0
"U.S. RUBBER TECH, INC.",SAN MATEO,2011,CA-15,3585.78
PANOB CORP,SAN BERNARDINO,2011,CA-35,8500.0
MCKESSON CORPORATION,,2011,CA-90,563526.83
"JACOBSEN PILOT SERVICE, INC.",,2011,CA-90,2575.96
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2011,CA-36,3325.62
"WHITE CAP CONSTRUCTION SUPPLY, INC.",ORANGE,2011,CA-47,80000.0
HII SAN DIEGO SHIPYARD INC.,SAN DIEGO,2011,CA-52,31592.36
"NETWILL COMPANY, INC",LOS ANGELES,2011,CA-31,4838.0
"SEA-TECH PRODUCTS, INC.",,2011,CA-48,0.0
"CALIFASHIONS MANUFACTURING, INC.",SAN FRANCISCO,2011,CA-11,18720.0
SAN DIEGO SEAL INC,,2011,CA-90,2579.8
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2011,CA-32,5776.8
WING INFLATABLES INC,HUMBOLDT,2011,CA-02,20500.0
AMERICAN BIO-CLEAN CORPORATION,ORANGE,2011,CA-46,0.0
"WOOD BROS., INC.",KINGS,2011,CA-20,0.0
ACE ENGINEERING INC,,2011,CA-31,0.0
WESCO AIRCRAFT HARDWARE CORP.,,2011,CA-90,12137.58
"PORT PLASTICS, INC.",,2011,CA-90,0.0
VANTAGE ASSOCIATES INC.,LOS ANGELES,2011,CA-43,8880.0
ARROWHEAD PRODUCTS CORP,ORANGE,2011,CA-45,18893.0
SAC-TEC LABS INC,LOS ANGELES,2011,CA-36,97056.0
AMRON INTERNATIONAL INC,SAN DIEGO,2011,CA-49,62.03
"LEIDOS, INC.",,2011,CA-90,799989.0
ZEMARC CORPORATION,LOS ANGELES,2011,CA-42,5500.0
"TECHNICAL COMMUNITIES, INC.",,2011,CA-15,37370.44
TRANSDIGM INC,LOS ANGELES,2011,CA-42,16587.0
WILMINGTON INSTRUMENT CO. INC.,LOS ANGELES,2011,CA-44,3540.0
OUTSOURCE LTD,RIVERSIDE,2011,CA-48,3452.2
"DYNAMIK, INC.",,2011,CA-90,-33014.59
TEMP POWER SYSTEMS,ORANGE,2011,CA-45,2651.2
"SPACE AGE ENGINEERING, INC",LOS ANGELES,2011,CA-30,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2011,CA-09,3101.03
"DELTA BUILDING SERVICES, INC.",,2011,CA-29,15100.0
ELCONN,,2011,CA-40,0.0
LEACH INTERNATIONAL CORP,,2011,CA-45,-9202.0
HYDRA-ELECTRIC COMPANY,LOS ANGELES,2011,CA-30,4163.25
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2011,CA-14,21100.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2011,CA-23,4473.3
SKYSPARES PARTS INC,RIVERSIDE,2011,CA-39,6560.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",CONTRA COSTA,2011,CA-10,13000.0
MAGNETIC DESIGN LABS INC,,2011,CA-46,0.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2011,CA-14,58718.0
RIX INDUSTRIES,,2011,CA-08,0.0
SOUTHWEST THERMAL TECHNOLOGY INCORPORATED,VENTURA,2011,CA-26,4646.0
"MELO'S GAS AND GEAR, INC.",KERN,2011,CA-20,0.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2011,CA-43,0.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2011,CA-35,2120.0
RAYTHEON COMPANY,ORANGE,2011,CA-45,0.0
"ADVANCED ELECTRONICS, INC.",,2011,CA-43,36498.64
"SWCA, INCORPORATED",,2011,CA-90,0.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2011,CA-51,14247.0
CITY OF PORT HUENEME,VENTURA,2011,CA-26,7198.4
"USFI, INC.",,2011,CA-43,8066.4
VTC ENTERPRISES,,2011,CA-24,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2011,CA-32,1701659.68
"CURRICULAWORKS, INC.",SAN MATEO,2011,CA-15,79585.0
"SUNSET MARINE, INC.",,2011,CA-90,9255.16
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-50,53301.0
"USFI, INC.",LOS ANGELES,2011,CA-43,8354.51
MCKESSON CORPORATION,,2011,CA-90,3676.66
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-90,0.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2011,CA-34,0.0
"USFI, INC.",LOS ANGELES,2011,CA-43,21583.2
"MEGGITT (ORANGE COUNTY), INC.",ORANGE,2011,CA-49,0.0
"MEGGITT (NORTH HOLLYWOOD), INC.",RIVERSIDE,2011,CA-41,0.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2011,CA-29,18085.0
MCKESSON CORPORATION,,2011,CA-90,77483.05
VIASAT INC,SAN DIEGO,2011,CA-49,31185.0
LINQUEST CORPORATION,,2011,CA-90,-11000.0
IFE GROUP,,2011,CA-49,0.0
HOSPITAL ASSOCIATION OF SAN DIEGO AND IMPERIAL COUNTIES,SAN DIEGO,2011,CA-51,7294.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2011,CA-33,15257.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,11382.0
TELESTAR INTERNATIONAL CORP.,SAN BERNARDINO,2011,CA-35,5963.0
RONJON RENTALS INC,,2011,CA-23,2070.0
"GULEN, INC.",,2011,CA-46,0.0
RAYTHEON COMPANY,,2011,CA-90,547160.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,0.0
G2RJ INCORPORATED,,2011,CA-90,-100.47
"ICF ENVIRONMENTAL, INC.",,2011,CA-90,-32691.88
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,0.0
MENTOR WORLDWIDE LLC,,2011,CA-24,30000.0
"MTNT PROPERTIES, INC.",SAN DIEGO,2011,CA-51,75774.0
"ILN TECHNOLOGIES, INC.",,2011,CA-32,0.0
MCKESSON CORPORATION,,2011,CA-90,14832.91
CARTER PLATING INC,,2011,CA-30,0.0
"ACT TOO CONSULTING, INC.",,2011,CA-90,23000.0
"SWCA, INCORPORATED",,2011,CA-90,0.0
MCKESSON CORPORATION,,2011,CA-90,263421.5
"ALPHA RESEARCH & TECHNOLOGY, INC.",,2011,CA-05,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,0.0
ROCKER SOLENOID CO,,2011,CA-90,0.0
"J.C. CHANG & ASSOCIATES, INC.",LOS ANGELES,2011,CA-43,56945.0
"BECKMAN COULTER, INC",,2011,CA-90,0.0
ECCI-C METAG JV,,2011,CA-90,0.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2011,CA-26,0.0
"VERTECHS ENTERPRISES, INC.",,2011,CA-90,0.0
URS-GEI JOINT VENTURE,ALAMEDA,2011,CA-12,34270.5
"AMERICAN AIRFRAME, INC.",VENTURA,2011,CA-26,3820.0
ILSC HOLDINGS L.C.,,2011,CA-90,696983.0
"NEW TECH SOLUTIONS, INC.",,2011,CA-90,1821.0
"FEDERAL PRISON INDUSTRIES, INC",SANTA BARBARA,2011,CA-24,5999.82
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",SANTA CLARA,2011,CA-18,5000.0
PARKER HANNIFIN CORPORATION,,2011,CA-43,0.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",CONTRA COSTA,2011,CA-10,9280.0
MCKESSON CORPORATION,,2011,CA-90,3928.63
"ONSITE CONSTRUCTION & ENGINEERING, INC.",SAN LUIS OBISPO,2011,CA-24,0.0
AT AEROSPACE INC.,LOS ANGELES,2011,CA-38,8400.0
HARTWELL CORPORATION,ORANGE,2011,CA-45,27181.25
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2011,CA-32,9757.0
AL-CON,LOS ANGELES,2011,CA-35,19050.0
"FEDERAL INDUSTRIES, INC.",LOS ANGELES,2011,CA-36,4896.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2011,CA-27,4656.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2011,CA-90,34642.08
"SOUTHERN CALIFORNIA BRAIDING, INC.",,2011,CA-42,0.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2011,CA-14,19080.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2011,CA-28,0.0
THE AMERICAN BOTTLING CO,SAN DIEGO,2011,CA-51,242803.68
"FDH AERO, LLC",LOS ANGELES,2011,CA-28,5565.0
"EDAW, INC.",,2011,CA-90,67456.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,10810.0
WESCO AIRCRAFT HARDWARE CORP.,,2011,CA-90,0.0
US FOODS INC,,2011,CA-38,4849.0
SACRAMENTO VALLEY GOURMET HARVEST FOODS,YOLO,2011,CA-04,11287.2
"BURBANK AEROSPACE, LLC",,2011,CA-30,17712.0
"URS GROUP, INC.",,2011,CA-90,-1.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2011,CA-24,0.0
"AEROMETALS, INC.",EL DORADO,2011,CA-05,43974.0
"WORLDWIDE CORPORATE HOUSING, L.P.",LOS ANGELES,2011,CA-36,36144.0
TRANSDIGM INC,LOS ANGELES,2011,CA-42,99645.0
VALENCIA MOLD,LOS ANGELES,2011,CA-27,7568.4
USAC AEROSPACE GROUP INC,,2011,CA-31,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,6147.3
"VESTIS SERVICES, LLC",,2011,CA-30,44.06
"AMG AIREPS, LLC",,2011,CA-46,1335.0
M.S. AEROSPACE INC.,LOS ANGELES,2011,CA-29,30400.0
ADEPT FASTENERS INC,,2011,CA-90,6816.97
"ACCURATE ENGINEERING INTEGRATED CONSTRUCTION SERVICES, INC.",,2011,CA-90,0.0
"HYDRAULICS INTERNATIONAL, INC.",,2011,CA-32,0.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2011,CA-27,3262.0
AIRCRAFT HARDWARE WEST,LOS ANGELES,2011,CA-42,3660.0
"ARCTOS TECHNOLOGY SOLUTIONS, LLC",,2011,CA-90,0.0
"VAL TECHNOLOGIES, INC.",,2011,CA-39,1592.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2011,CA-14,15000.0
"LEIDOS, INC.",,2011,CA-90,159251.35
HOLIDAY INN EXPRESS HOTEL,,2011,CA-12,6952.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2011,CA-14,12230.0
PTI TECHNOLOGIES INC.,VENTURA,2011,CA-26,6831.45
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2011,CA-42,0.0
"HUGO ALONSO, INC.",SAN DIEGO,2011,CA-51,35987.0
"SPACEPORT SYSTEMS INTERNATIONAL, L.P.",,2011,CA-24,114408.0
SAN DIEGO COMMUNITY COLLEGE DISTRICT,,2011,CA-90,3000.0
"ROBERT M. HADLEY COMPANY, INC.",,2011,CA-24,0.0
"CAREFUSION SOLUTIONS, LLC",SAN DIEGO,2011,CA-50,670.0
JWP MANUFACTURING,SANTA CLARA,2011,CA-17,5580.0
LEACH INTERNATIONAL CORP,ORANGE,2011,CA-45,6875.0
IXI TECHNOLOGY INC,ORANGE,2011,CA-40,1457750.0
EXPONENT INC,,2011,CA-90,0.0
GEN-PROBE INCORPORATED,,2011,CA-90,0.0
CTS CEMENT MANUFACTURING CORP,,2011,CA-90,14157.0
O C VACUUM INC,LOS ANGELES,2011,CA-44,11496.0
US VETERINARY EQUIPMENT INC,SAN DIEGO,2011,CA-51,8580.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2011,CA-26,0.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2011,CA-36,0.0
"INFORMATION MANAGEMENT RESOURCES, INC.",ORANGE,2011,CA-40,315492.24
CA DEPT OF REHABILITATION,SACRAMENTO,2011,CA-07,116943.62
"MEGGITT (SIMI VALLEY), INC.",VENTURA,2011,CA-26,7672.0
PRIDE INDUSTRIES,,2011,CA-03,1246890.64
"VANGUARD INDUSTRIES EAST, INC.",SAN DIEGO,2011,CA-49,5225.9
"BEST TECH, INC.",,2011,CA-90,3801.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2011,CA-36,3514.5
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2011,CA-32,19517.0
"RVISION, INC.",,2011,CA-90,0.0
"TELEDYNE FLIR EOC, LLC",,2011,CA-24,0.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2011,CA-50,5702.0
ROGERSON AIRCRAFT EQUIPMENT GROUP,ORANGE,2011,CA-47,4488.0
"HI REL CONNECTORS, INC.",LOS ANGELES,2011,CA-28,8889.4
OUTSOURCE LTD,RIVERSIDE,2011,CA-48,4371.6
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2011,CA-32,4200.0
MENTOR WORLDWIDE LLC,,2011,CA-24,7805.0
"GENERAL DYNAMICS GLOBAL IMAGING TECHNOLOGIES, INC.",,2011,CA-90,-1750.0
"GENERAL DYNAMICS GLOBAL IMAGING TECHNOLOGIES, INC.",,2011,CA-90,-3500.0
"ANCHOR CONSTRUCTION AND ENGINEERING,INC.",,2011,CA-38,0.0
"ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC",,2011,CA-24,2438.0
"RESOURCE MANAGEMENT ASSOCIATES, INC.",SOLANO,2011,CA-08,29964.66
"HAL HAYS CONSTRUCTION, INC.",,2011,CA-39,5624.47
CUTTER LUMBER PRODUCTS,ALAMEDA,2011,CA-14,136166.0
"R.E. ATCKISON CO., INC.",LOS ANGELES,2011,CA-31,6149.0
NUGENERATION TECHNOLOGIES LLC,,2011,CA-12,398.76
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2011,CA-52,824.0
JOHN KARDOS,,2011,CA-90,846.0
"ECKERT & ZIEGLER ISOTOPE PRODUCTS, INC.",,2011,CA-90,950.0
JOHN KARDOS,,2011,CA-90,1651.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2011,CA-32,31740.0
THE BOEING COMPANY,,2011,CA-47,200000.0
"GASKET SPECIALTIES, INC",ALAMEDA,2011,CA-12,1430.66
"LEIDOS, INC.",,2011,CA-90,0.0
"MBA OFFICE SUPPLY, INC.",SANTA CLARA,2011,CA-17,5115.0
"AUTOPARTSPROS, LLC",,2011,CA-50,-51620.87
"LEIDOS, INC.",SAN DIEGO,2011,CA-50,24999.99
"AUTOPARTSPROS, LLC",SAN DIEGO,2011,CA-50,900000.0
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2011,CA-15,56400.0
GILBANE FEDERAL,CONTRA COSTA,2011,CA-10,387269.0
"USFI, INC.",,2011,CA-43,9731.72
"PSI WATER TECHNOLOGIES, INC.",SANTA CLARA,2011,CA-16,97800.0
THE BOEING COMPANY,,2011,CA-47,-249888.1
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,0.0
"USFI, INC.",LOS ANGELES,2011,CA-43,14644.02
"MARVIN ENGINEERING CO, INC",,2011,CA-43,0.0
"YYK ENTERPRISES OPERATIONS, LLC",,2011,CA-52,0.0
"USFI, INC.",LOS ANGELES,2011,CA-43,4472.86
"HUGO ALONSO, INC.",SAN DIEGO,2011,CA-51,2164.62
"EPM SOLUTIONS, L.L.C.",SANTA CLARA,2011,CA-17,17524.18
J TORRES CO INC,,2011,CA-90,0.0
RONJON RENTALS INC,SAN BERNARDINO,2011,CA-23,216.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,1908000.0
"RAINBOW - BRITE INDUSTRIAL SERVICES, LLC",,2011,CA-20,34406.2
"3D INSTRUMENTS, LLC.",ORANGE,2011,CA-40,32999.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2011,CA-32,1136.9
"VIDEOTAPE PRODUCTS, INC.",LOS ANGELES,2011,CA-30,12521.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2011,CA-17,38351.83
GKKWORKS CONSTRUCTION SERVICES,,2011,CA-47,97682.38
FED-CON A JV,YUBA,2011,CA-01,23500.0
MARIA PANTIS,SACRAMENTO,2011,CA-06,11025.0
"ORDNANCE UNLIMITED, INC.",LOS ANGELES,2011,CA-32,4500.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2011,CA-51,13988.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2011,CA-43,164162.21
"TAHOE RF SEMICONDUCTOR, INC.",PLACER,2011,CA-03,99626.11
"WAMCO, INC.",ORANGE,2011,CA-45,14715.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2011,CA-90,0.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2011,CA-90,13622.4
"PACIFIC SKY SUPPLY, INC.",LOS ANGELES,2011,CA-29,50076.0
AIRBORNE SYSTEMS NORTH AMERICA OF CA INC,ORANGE,2011,CA-46,10988.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",CONTRA COSTA,2011,CA-10,30690.0
ARA ENGINEERING,LOS ANGELES,2011,CA-29,6545.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,9005.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,0.0
"PREMIER ROOFING CA, INC",,2011,CA-51,0.0
"VALKYRIE ENTERPRISES, LLC",,2011,CA-90,41629.58
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2011,CA-29,99600.0
"QUALITY CONTROL INTERNATIONAL, LLC",LOS ANGELES,2011,CA-29,6220.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2011,CA-41,1266940.0
SES-TECH REMEDIATION SERVICES,,2011,CA-90,4018.0
"GPA TECHNOLOGIES, INC",,2011,CA-24,523777.08
"CAMERON TECHNOLOGIES US, INC.",,2011,CA-38,0.0
"AMETEK PROGRAMMABLE POWER, INC.",,2011,CA-90,-435.0
BOOZ ALLEN HAMILTON INC.,,2011,CA-90,0.0
HAMILTON SUNDSTRAND CORPORATION,,2011,CA-90,88144.0
DANTE VALVE COMPANY,LOS ANGELES,2011,CA-42,8127.0
"METSON MARINE SERVICES, INC",,2011,CA-24,175868.2
"JOB OPTIONS, INCORPORATED",,2011,CA-90,260087.55
"JOB OPTIONS, INCORPORATED",,2011,CA-90,0.0
ANVIL CASES INC,LOS ANGELES,2011,CA-31,3724.0
ARGO-TECH CORPORATION COSTA MESA,ORANGE,2011,CA-47,430440.0
THE LELAND STANFORD JUNIOR UNIVERSITY,,2011,CA-18,697149.0
SCRIPPS RESEARCH INSTITUTE,,2011,CA-50,362000.0
"JAV, INC.",SANTA BARBARA,2011,CA-24,13698.0
"CONNECTEC COMPANY, INC.",ORANGE,2011,CA-47,0.0
AVID CENTER,,2011,CA-90,-985.3
PARSONS GOVERNMENT SERVICES INC,ORANGE,2011,CA-90,-551847.43
"FIREHOUSE MEDICAL, INC.",ORANGE,2011,CA-40,-139.68
"ABAXIS, INC.",,2011,CA-14,6980.0
COMMUNICATIONS SUPPLY CORPORATION,,2011,CA-45,3005.13
MAGNETIC DESIGN LABS INC,ORANGE,2011,CA-46,22880.0
"MILITARY DELI & BAKERY SERVICES, INC.",SAN BERNARDINO,2011,CA-35,692335.18
"NESTLE USA, INC",LOS ANGELES,2011,CA-30,536770.14
ARCTIC GLACIER CALIFORNIA INC.,STANISLAUS,2011,CA-05,803.16
"MILITARY DELI & BAKERY SERVICES, INC.",SAN BERNARDINO,2011,CA-35,1508307.61
"VINYL TECHNOLOGY, LLC",LOS ANGELES,2011,CA-31,3917.4
"LANCASTER ALLOYS COMPANY, INC.",LOS ANGELES,2011,CA-27,7187.0
PARKER LIGHTING INC,LOS ANGELES,2011,CA-43,57150.0
GENTEX CORP,,2011,CA-90,0.0
"TRONSON MANUFACTURING, INC",SANTA CLARA,2011,CA-17,5621.0
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",LOS ANGELES,2011,CA-27,12470.0
"SAM'S AIRPACK PLUS, INC.",SACRAMENTO,2011,CA-06,3776.0
D. P. TECHNOLOGY CORP.,VENTURA,2011,CA-26,13608.0
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2011,CA-38,0.0
AKON INCORPORATED,SANTA CLARA,2011,CA-17,83860.0
"SEMCO INSTRUMENTS, INC.",LOS ANGELES,2011,CA-27,140692.0
ZEBRA ENTERPRISE SOLUTIONS CORP.,SANTA CLARA,2011,CA-17,92726.32
MBM BOSS CORP,SAN DIEGO,2011,CA-49,3918.75
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2011,CA-09,6824.98
"APPLIED MINDS, LLC",,2011,CA-30,0.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2011,CA-32,0.0
"JOHNSON MANUFACTURING, INC.",,2011,CA-47,0.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2011,CA-32,22734.0
"AEROMETALS, INC.",EL DORADO,2011,CA-05,8536.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2011,CA-09,8482.82
"SPS TECHNOLOGIES, LLC",LOS ANGELES,2011,CA-43,126882.0
"NESSTAY SUPPLY, INC.",ALAMEDA,2011,CA-14,7035.0
ADEPT FASTENERS INC,LOS ANGELES,2011,CA-27,4951.8
"AEROL CO., INC.",LOS ANGELES,2011,CA-44,16427.04
T. SIMONS CO INC,SAN LUIS OBISPO,2011,CA-24,-3063.84
TRUST ONE COMPONENTS INC,ORANGE,2011,CA-49,7600.0
FORCE PRODUCTS GROUP,,2011,CA-03,0.0
"LEIDOS, INC.",,2011,CA-90,37914.0
"ROBERT D. NIEHAUS, INC.",SANTA BARBARA,2011,CA-24,147023.38
"ADVANTAGE WEST INVESTMENT ENTERPRISES, INC.",,2011,CA-48,277924.0
IFE GROUP,SAN DIEGO,2011,CA-50,8428.0
PRECISION AEROSPACE CORPORATION,SAN BERNARDINO,2011,CA-35,350.0
"OCML, INC",ORANGE,2011,CA-49,6759.89
METCO ENGINEERING CORP,ORANGE,2011,CA-40,249.96
WESCO AIRCRAFT HARDWARE CORP.,,2011,CA-90,3106.65
"GE HYDRO POWER, INC.",ALAMEDA,2011,CA-14,3824240.0
"FALCON AEROSPACE, INC.",ORANGE,2011,CA-46,10434.0
DESIGNED METAL CONNECTIONS INC,,2011,CA-43,550249.0
"TAPESTRY SOLUTIONS, INC.",SAN DIEGO,2011,CA-51,150000.0
"AEROL CO., INC.",,2011,CA-43,10846.0
VACCO INDUSTRIES,LOS ANGELES,2011,CA-31,5844.0
WYVERN TECHNOLOGIES,ORANGE,2011,CA-46,8995.0
"AOSENSE, INC.",SANTA CLARA,2011,CA-17,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2011,CA-09,34248.26
TELECOMM1STOP CORPORATION,,2011,CA-90,0.0
GENISCO FILTER CORP,SAN DIEGO,2011,CA-51,7980.0
MOFFATT AND NICHOL,CONTRA COSTA,2011,CA-10,-33700.74
MASTER INTERNATIONAL CORPORATION,LOS ANGELES,2011,CA-36,5642.0
"AMERICAN INNOTEK, INC.",SAN DIEGO,2011,CA-50,90602.0
BESTOR ENGINEERS INC,MONTEREY,2011,CA-19,0.0
