recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2012,CA-26,15000.0
"SULLIVAN INTERNATIONAL GROUP, INC.",SAN DIEGO,2012,CA-50,209833.42
"MICROWAVE POWER PRODUCTS, INC.",,2012,CA-90,105200.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2012,CA-06,9280.0
INTERLOG CORPORATION,ORANGE,2012,CA-40,32609.28
"DE NIZ, CARLOS",LOS ANGELES,2012,CA-43,3838.3
"RON'S ENGINEERING, INC.",MONTEREY,2012,CA-19,2925.0
WEBCO,VENTURA,2012,CA-24,2744.0
"CERADYNE, INC.",,2012,CA-47,0.0
O C VACUUM INC,,2012,CA-90,20700.0
"GRILLO FILTER SALES, INC.",,2012,CA-39,60000.0
HIGH TECH ETCH,,2012,CA-23,-21500.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2012,CA-28,0.0
"AEROMETALS, INC.",,2012,CA-05,3500.0
ADEPT FASTENERS INC,,2012,CA-90,-1000.0
VIASAT INC,,2012,CA-49,10000.0
CALIFORNIA CUSTOM INSTALLATION,SAN DIEGO,2012,CA-50,24600.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2012,CA-50,-4010.76
"SYNERGETIC TECHNOLOGIES GROUP, INC",LOS ANGELES,2012,CA-31,71625.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-32,0.0
TFC MANUFACTURING INC.,LOS ANGELES,2012,CA-44,34692.0
M.S. AEROSPACE INC.,,2012,CA-29,4570.82
PARKER-HANNIFIN CORPORATION,,2012,CA-90,13797.7
"TACTICAL ENGINEERING & ANALYSIS, INC.",SAN DIEGO,2012,CA-51,0.0
APPLIED COMPANIES,,2012,CA-27,0.0
ROSS FRESNO LLC,,2012,CA-90,0.0
GLOBAL RESEARCH AND TECHNOLOGY CORPORATION,,2012,CA-26,-12772.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,247933.0
THE BOEING COMPANY,,2012,,-1386.93
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2012,CA-52,2703835.0
PARSONS GOVERNMENT SERVICES INC,,2012,CA-40,1814000.0
DANTE VALVE COMPANY,LOS ANGELES,2012,CA-42,3535.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",,2012,CA-09,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2012,CA-32,7625.2
RICO INC,,2012,CA-35,0.0
PRECISION TUBE BENDING,,2012,CA-38,4050.0
PALM BEACH COMPONENTS INC.,,2012,CA-90,4275.0
J - T E C H,LOS ANGELES,2012,CA-43,3097.08
RAYTHEON COMPANY,,2012,CA-90,0.0
G. C. MICRO CORPORATION,,2012,CA-02,28552.0
"SENSOR TECHNOLOGY ENGINEERING, INC.",SANTA BARBARA,2012,CA-24,-300.0
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",LOS ANGELES,2012,CA-44,500000.0
RTX CORPORATION,SAN DIEGO,2012,CA-51,151230.0
"L-3 SERVICES, INC.",,2012,CA-90,7565.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,-13924.35
PTI TECHNOLOGIES INC.,VENTURA,2012,CA-26,14852.6
LOCKHEED MARTIN CORPORATION,SANTA BARBARA,2012,CA-24,131478.0
TELECOMM1STOP CORPORATION,SANTA CLARA,2012,CA-16,13020.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2012,CA-23,1312.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2012,CA-23,0.0
E.D.N. AVIATION INC,LOS ANGELES,2012,CA-29,3425.0
CALIFORNIA SCREW PRODUCTS CORP.,,2012,CA-44,15650.04
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2012,CA-90,10597.0
ANASYS INSTRUMENTS CORP.,SANTA BARBARA,2012,CA-24,0.0
SONFARREL INC.,ORANGE,2012,CA-40,3431.6
"ADVANTECH GS ENTERPRISES, INC.",SAN DIEGO,2012,CA-50,695560.0
ROURKE ENGINEERING INC,LOS ANGELES,2012,CA-37,7449.0
HORUS VISION LLC,SAN MATEO,2012,CA-15,15000.0
"CUMMINS AEROSPACE, LLC",,2012,CA-46,7728.0
"PAE GOVERNMENT SERVICES, INC.",,2012,CA-90,0.0
ACE ENGINEERING INC,,2012,CA-31,0.0
ULTIMATE KNOWLEDGE CORPORATION,ORANGE,2012,CA-40,27700.0
LOCKHEED MARTIN CORPORATION,,2012,CA-24,4289.0
GENTEX CORP,,2012,CA-90,-57784.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2012,CA-28,107503.0
THE BOEING COMPANY,,2012,CA-47,279750.27
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,34940.0
ACE ENGINEERING INC,,2012,CA-31,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-44,3610348.0
"AECOM TECHNICAL SERVICES, INC.",,2012,CA-90,0.0
WOODWARD HRT INC,,2012,CA-27,0.0
"YYK ENTERPRISES OPERATIONS, LLC",,2012,CA-52,-62150.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,4773.69
"KAISER ALUMINUM FABRICATED PRODUCTS, LLC",,2012,CA-40,0.0
"INNOFLIGHT, LLC",,2012,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,0.0
VACCO INDUSTRIES,LOS ANGELES,2012,CA-31,66800.0
THE BOEING COMPANY,ORANGE,2012,CA-47,2234759.0
"MEGGITT (NORTH HOLLYWOOD), INC.",RIVERSIDE,2012,CA-41,8040.0
"ENGINEERING AND SOFTWARE SYSTEM SOLUTIONS, INC.",SAN DIEGO,2012,CA-50,1172771.4
"NLESYSTEMS, INC.",LOS ANGELES,2012,CA-30,27544.26
PROMETHEUS LABORATORIES INC,SAN DIEGO,2012,CA-51,0.0
"NETWORK ENVIRONMENTAL SYSTEMS, INCORPORATED",,2012,CA-90,-4940.0
SA PACIFIC INC,ORANGE,2012,CA-40,6750.0
CUNICO CORPORATION,LOS ANGELES,2012,CA-42,176000.0
"KONIGSBERG INSTRUMENTS, INC.",LOS ANGELES,2012,CA-28,0.0
PARKER HANNIFIN CORPORATION,LOS ANGELES,2012,CA-43,4000.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,117840.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,910570.0
PACIFIC BELL TELEPHONE COMPANY,,2012,CA-90,17232.43
"CONNECTEC COMPANY, INC.",ORANGE,2012,CA-47,93555.0
ECCI-C METAG JV,,2012,CA-90,-4980.0
MILLER MARINE,,2012,CA-52,0.0
"WOODCREST ACE HARDWARE, INC.",,2012,CA-39,8997.12
"MANEY AIRCRAFT, INC.",,2012,CA-35,-642.0
TRAK MICROWAVE CORPORATION,VENTURA,2012,CA-26,126600.0
"SHAW ENVIRONMENTAL & INFRASTRUCTURE, INC.",,2012,CA-90,-6997.09
PRIDE INDUSTRIES,,2012,CA-03,3856.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,41316.04
DATA PHYSICS CORPORATION,SANTA CLARA,2012,CA-17,42919.0
"BEI SENSORS & SYSTEMS COMPANY, INC.",CONTRA COSTA,2012,CA-10,44244.0
TYCO ELECTRONICS CORPORATION,SAN MATEO,2012,CA-15,49839.1
"KRYTAR, INC.",,2012,CA-17,0.0
PRIDE INDUSTRIES,PLACER,2012,CA-03,4921.95
"L3 TECHNOLOGIES, INC.",LOS ANGELES,2012,CA-29,2182680.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2012,CA-24,3680.0
AHNTECH INC,SAN DIEGO,2012,CA-51,41065.98
EDO COMMUNICATIONS AND COUNTERMEASURES SYSTEMS INC.,,2012,CA-26,14600.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SAN DIEGO,2012,CA-50,202193.0
BRANSOM TECH SERVICES,SAN JOAQUIN,2012,CA-09,3285.0
"SUN TECHNOLOGIES GROUP, INC.",SAN DIEGO,2012,CA-50,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,-36141.76
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2012,CA-23,4408.0
"GOVERNMENT TECHNOLOGY SOLUTIONS, INC.",EL DORADO,2012,CA-05,-9600.0
VALIANT GLOBAL DEFENSE SERVICES INC,,2012,CA-90,347991.68
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2012,CA-34,459714.06
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2012,CA-50,0.0
"E. M. OIL TRANSPORT, INC.",,2012,CA-38,0.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2012,CA-29,3498.0
"BECHTEL NATIONAL, INC.",SAN FRANCISCO,2012,CA-11,18048144.04
"VYAIRE MEDICAL 211, INC.",ORANGE,2012,CA-40,460.0
ROMERO GENERAL CONSTRUCTION CORP.,SAN DIEGO,2012,CA-48,67932.14
M.E. AVILA CONSTRUCTION CORPORATION,SAN LUIS OBISPO,2012,CA-19,59865.51
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2012,CA-50,20000000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-36,0.0
"FEDERAL PRISON INDUSTRIES, INC",SANTA BARBARA,2012,CA-24,26240.0
"MULTI POWER PRODUCTS, INC",MARIN,2012,CA-02,57370.56
"BECTON, DICKINSON AND COMPANY",SANTA CLARA,2012,CA-17,13384.2
INTEVAC PHOTONICS INC,SANTA CLARA,2012,CA-17,0.0
"HUGO ALONSO, INC.",,2012,CA-52,42907.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,53486.7
"SUNSET MARINE, INC.",,2012,CA-90,7790.1
GATE INDUSTRIES,LOS ANGELES,2012,CA-42,111754.72
TRANSYSTEMS CORPORATION,ALAMEDA,2012,CA-12,0.0
"WHITEHORN CONSTRUCTION, INC",,2012,CA-41,0.0
"AEROL CO., INC.",,2012,CA-43,27810.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,21362.48
"M&A PROFESSIONAL SERVICES, INC",SACRAMENTO,2012,CA-07,-134515.12
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",SAN DIEGO,2012,CA-52,336.0
"TONY VACCA CONSTRUCTION, INC",VENTURA,2012,CA-24,81270.0
SOLPAC CONSTRUCTION INC,,2012,CA-90,25979.05
AL LARSON BOAT SHOP,,2012,CA-44,4456.04
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2012,CA-09,4529.38
EVERYTHING WIRELESS LLC,LOS ANGELES,2012,CA-32,927.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,269270.0
"RAINBOW - BRITE INDUSTRIAL SERVICES, LLC",FRESNO,2012,CA-20,138343.5
SAN DIEGO METAL GRAPHICS CORPORATION,,2012,CA-90,1350.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2012,CA-26,3591.28
VALIANT GLOBAL DEFENSE SERVICES INC,,2012,CA-90,200000.0
STANFORD LELAND JUNIOR UNIVERSITY,,2012,CA-18,29000.0
AGS/COLLINS JV,SAN FRANCISCO,2012,CA-11,269192.0
"PHOTO-SONICS, INC.",,2012,CA-30,8222.32
ROLLS-ROYCE ENGINE SERVICES-OAKLAND INC,ALAMEDA,2012,CA-12,10000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-32,17330.0
"AMERICAN VALLEY AVIATION, INC.",,2012,CA-03,-2380.44
XCELERATED TRANSPORTATION GROUP LLC,SAN JOAQUIN,2012,CA-09,0.0
CEPHEID,SANTA CLARA,2012,CA-17,11144.88
US FOODS INC,LOS ANGELES,2012,CA-38,13127.58
"NUVASIVE, INC",SAN DIEGO,2012,CA-50,27398.0
MCMURRAY STERN LLC,LOS ANGELES,2012,CA-38,20761.01
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2012,CA-17,7735.52
"BECKMAN COULTER, INC",ORANGE,2012,CA-40,94818.64
"HAL HAYS CONSTRUCTION, INC.",,2012,CA-39,-1.0
"LEIDOS, INC.",,2012,CA-90,100000.0
RENTFROW INCORPORATED,VENTURA,2012,CA-24,-159000.0
ADSYS CONTROLS INC,,2012,CA-47,415626.6
US FOODS INC,SAN DIEGO,2012,CA-49,5940.5
ADJOINER CORPORATION,ORANGE,2012,CA-45,19702.74
"CAMERON TECHNOLOGIES US, INC.",,2012,CA-38,4863.0
"L-3 SERVICES, INC.",,2012,CA-90,463892.76
RQ/BRASFIELD GORRIE JV,SAN DIEGO,2012,CA-49,-987286.0
OPTIMAL SYNTHESIS INC,SANTA CLARA,2012,CA-16,401866.11
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,474078.0
LOCKHEED MARTIN CORPORATION,,2012,CA-24,13293.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2012,CA-17,41931.2
"SULLIVAN-WESTON SERVICES JVA, LLC",,2012,CA-90,0.0
G2RJ INCORPORATED,,2012,CA-90,66097.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-44,23519.0
4 PALS INC,ORANGE,2012,CA-47,79213.0
ROMERO GENERAL CONSTRUCTION CORP.,SAN DIEGO,2012,CA-48,12806.0
"GPA TECHNOLOGIES, INC",,2012,CA-24,0.0
"HUGO ALONSO, INC.",,2012,CA-51,0.0
PARSONS GOVERNMENT SERVICES INC.,,2012,CA-28,0.0
SYNTONIC MICROWAVE LLC,SANTA CLARA,2012,CA-16,450450.0
PERSISTENT SYSTEMS INC.,SANTA CLARA,2012,CA-17,15000.0
INSTITUTE OF HEARTMATH,,2012,CA-19,-387739.34
EDO CORPORATION,,2012,CA-90,-340.94
"CONCEPTUS, INC.",SANTA CLARA,2012,CA-16,4200.0
"L3 TECHNOLOGIES, INC.",,2012,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,-120621.76
LOCKHEED MARTIN CORPORATION,,2012,CA-24,828979.0
UNIVERSITY OF SOUTHERN CALIFORNIA,,2012,CA-90,1254583.0
"BRIAN'S HEATING & COOLING, INC., A CALIFORNIA CORPORATION",MADERA,2012,CA-13,6342.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2012,CA-51,57433.94
MCKESSON CORPORATION,YOLO,2012,CA-07,36853.44
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,0.0
"A&P DEVELOPMENT & CONSTRUCTION, INC.",SAN DIEGO,2012,CA-49,176590.0
JACOBS ENGINEERING GROUP INC,,2012,CA-28,269783.0
ADMIRAL ACCOMMODATIONS LLC,SAN DIEGO,2012,CA-51,121701.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,5411.45
ABBOTT LABORATORIES INC.,,2012,CA-17,100000.0
GILBANE FEDERAL,,2012,CA-10,47949.0
"ABC EQUIPMENT RENTAL, LLC",LOS ANGELES,2012,CA-36,6622.9
"MENCO PACIFIC, INC.",SAN DIEGO,2012,CA-48,1813.62
"INSPIRNETICS, INC",SAN BERNARDINO,2012,CA-35,6999.04
GME MANUFACTURING INC,SAN BERNARDINO,2012,CA-35,6840.0
NORAN-LAND ENGINEERING CORP.,ORANGE,2012,CA-45,75907.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,5458.48
"MEGGITT SAFETY SYSTEMS, INC.",LOS ANGELES,2012,CA-31,26292.0
AUGUSTYN + COMPANY,ALAMEDA,2012,CA-12,30860.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2012,CA-06,21300.0
"PRIDE LAUNDRY SYSTEMS, INC.",,2012,CA-90,11025.0
EMPIRE SAFETY,,2012,CA-03,16095.0
HUMAN BEHAVIOR ASSOCIATES INC,,2012,CA-08,0.0
NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP.,SANTA CLARA,2012,CA-19,-1895257.0
"USFI, INC.",LOS ANGELES,2012,CA-43,9805.84
"USFI, INC.",LOS ANGELES,2012,CA-43,5770.1
ROLLS-ROYCE ENGINE SERVICES-OAKLAND INC,,2012,CA-12,0.0
MASON ELECTRIC CO.,LOS ANGELES,2012,CA-29,5000.0
DIAGNOSTIC SOLUTIONS INTERNATIONAL LLC,SAN BERNARDINO,2012,CA-35,2500.0
"SOLAR STAR CALIFORNIA XV, LLC",CONTRA COSTA,2012,CA-08,0.0
"LEIDOS, INC.",,2012,CA-90,40000.0
NEWPORT CORPORATION,,2012,CA-17,0.0
GKKWORKS CONSTRUCTION SERVICES,,2012,CA-47,-3.85
THE BOEING COMPANY,LOS ANGELES,2012,CA-42,378000.0
"SAJJAD, ZAINAB S.",,2012,CA-90,19226.52
"ALLEGIANCE SUPPLY, INC.",,2012,CA-35,0.0
"BUNZL DISTRIBUTION CALIFORNIA, LLC",,2012,CA-46,282.8
"CONNECTEC COMPANY, INC.",ORANGE,2012,CA-47,0.0
LYNX SOFTWARE TECHNOLOGIES INC.,SANTA CLARA,2012,CA-19,14628.0
US FOODS INC,LOS ANGELES,2012,CA-38,20910.37
"AUTONOMY, INC",SAN FRANCISCO,2012,CA-11,71700.0
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2012,CA-50,7563403.29
"URS GROUP, INC.",,2012,CA-50,16507.0
ADMIRAL HOUSING CORP.,SAN DIEGO,2012,CA-51,0.0
"MITCHELL INTERNATIONAL, INC.",SAN DIEGO,2012,CA-51,3300.0
ACCORD MACTEC 8A JV,ORANGE,2012,CA-46,337183.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2012,CA-24,0.0
"ZETA INSTRUMENTS, INC.",SANTA CLARA,2012,CA-17,35260.0
"WEST COAST BUSINESS PRODUCTS, INC.",,2012,CA-32,-35538.0
"USFI, INC.",LOS ANGELES,2012,CA-43,4360.91
G. C. MICRO CORPORATION,,2012,CA-02,8067.57
KEN'S PRO SOUND,SOLANO,2012,CA-08,13528.0
"USFI, INC.",LOS ANGELES,2012,CA-43,3911.58
PROPULSION CONTROLS ENGINEERING,SAN DIEGO,2012,CA-52,5961.0
"DAIRY INDUSTRY, A CORPORATION",,2012,CA-04,4568.0
"ORODAY, INC.",,2012,CA-26,-5233.28
"BECKMAN COULTER, INC",ORANGE,2012,CA-40,34628.64
QRS CALIBRATIONS INC,RIVERSIDE,2012,CA-39,3001.5
"SELECTRON INDUSTRIAL CO., INC.",,2012,CA-43,6599.0
"BECKMAN COULTER, INC",ORANGE,2012,CA-40,33584.16
US FOODS INC,SAN DIEGO,2012,CA-49,9124.94
US FOODS INC,LOS ANGELES,2012,CA-38,12179.21
ROYAL RESTROOMS OF CALIFORNIA INC,ALAMEDA,2012,CA-14,3135.0
GENERAL ATOMICS,,2012,CA-90,904787.35
"AMENTUM TECHNOLOGY, INC.",,2012,CA-90,30000.0
BOOZ ALLEN HAMILTON INC.,,2012,CA-90,115560.0
"MARRIOTT INTERNATIONAL, INC.",,2012,CA-24,3580.46
GILBANE FEDERAL,,2012,CA-10,0.0
"FOSTER POULTRY FARMS, LLC",MERCED,2012,CA-13,115547.62
CITY OF PORT HUENEME,,2012,CA-26,0.0
"SHER-FAB UNLIMITED, INC.",,2012,CA-35,0.0
"SPEC-BUILT SYSTEMS, INC.",,2012,CA-90,0.0
US FOODS INC,SAN DIEGO,2012,CA-49,14259.04
SALIENT FEDERAL-SGIS INC,,2012,CA-90,276281.96
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2012,CA-50,-8488.19
ALLIED INDUSTRIES INC.,LOS ANGELES,2012,CA-29,114237.48
PRIDE INDUSTRIES,,2012,CA-03,387.97
RAYTHEON COMPANY,,2012,CA-90,0.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2012,CA-48,0.0
INSTRUMENTATION TECHNOLOGY SYSTEMS,LOS ANGELES,2012,CA-32,4615.0
"SYNEDGEN, INC.",,2012,CA-28,249989.0
TOYON RESEARCH CORPORATION,SANTA BARBARA,2012,CA-24,497663.85
"BEST TECH, INC.",SAN DIEGO,2012,CA-50,16232.0
"DOW-ELCO, INC.",LOS ANGELES,2012,CA-38,2545.6
RONJON RENTALS INC,SAN BERNARDINO,2012,CA-23,27948.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-36,0.0
"TOTAL TEAM CONSTRUCTION SERVICES, INC.",YOLO,2012,CA-07,8593.0
US FOODS INC,SAN DIEGO,2012,CA-49,7000.47
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,14618.0
"LEIDOS, INC.",,2012,CA-90,394302.65
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-27,38339.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2012,CA-51,138681.0
CITY OF PORT HUENEME,,2012,CA-26,1306.44
"MT SUPPLY, INC.",ORANGE,2012,CA-47,98293.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2012,CA-90,-32731.45
PACIFIC WEST FOAM INDUSTRY,ORANGE,2012,CA-45,2875.92
"TAPESTRY SOLUTIONS, INC.",SAN DIEGO,2012,CA-51,0.0
THE ARC OF SAN DIEGO,,2012,CA-90,432665.17
WESTERN PUMP INC,,2012,CA-90,-5679.73
THE BOEING COMPANY,,2012,CA-90,0.0
"RBC SOUTHWEST PRODUCTS, INC.",,2012,CA-31,13815.55
MCKESSON CORPORATION,YOLO,2012,CA-07,3781.61
CELERIS SYSTEMS INC,,2012,CA-46,41300.0
"TECHMASTER ELECTRONICS, INC.",,2012,CA-49,0.0
PALO ALTO RESEARCH CENTER LLC,,2012,CA-90,0.0
"LEIDOS, INC.",,2012,CA-90,0.0
ASTROPHYSICS INC,,2012,CA-38,0.0
"COMTECH SATELLITE NETWORK TECHNOLOGIES, INC.",,2012,CA-17,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,52357.67
"ECLIPSE BUSINESS GROUP, INC.",,2012,CA-23,0.0
TESTEQUITY LLC,VENTURA,2012,CA-26,68058.0
SPIRENT FEDERAL SYSTEMS INC,,2012,CA-40,7352.71
COHERENT INC,,2012,CA-17,-8015.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,57684.0
RAL INVESTMENT CORPORATION,SAN DIEGO,2012,CA-51,34928.41
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,20170782.0
"USFI, INC.",LOS ANGELES,2012,CA-43,4815.85
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2012,CA-15,85003.0
PARSONS GOVERNMENT SERVICES INC.,,2012,CA-28,0.0
WESTGATE USA,ORANGE,2012,CA-45,85127.0
AMRON INTERNATIONAL INC,,2012,CA-49,5082.4
MTM BUILDERS INC,SAN DIEGO,2012,CA-50,9165.0
"LEIDOS, INC.",,2012,CA-90,0.0
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",,2012,CA-90,-398587.58
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2012,CA-50,-30766.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2012,CA-50,12409.27
BRANDYWINE COMMUNICATIONS,,2012,CA-90,0.0
HARTWELL CORPORATION,,2012,CA-90,4754.0
IFE GROUP,SAN DIEGO,2012,CA-50,14523.87
CAMBRO MANUFACTURING COMPANY,,2012,CA-47,4117.44
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,33835.7
THE BOEING COMPANY,,2012,CA-46,-443670.1
"BECTON, DICKINSON AND COMPANY",,2012,CA-90,-11698.93
"BERING TECHNOLOGY, INC.",SANTA CLARA,2012,CA-16,2900.0
DIRECTV,LOS ANGELES,2012,CA-36,3419.64
EXEMPLIS LLC,ORANGE,2012,CA-45,11144.16
"USFI, INC.",LOS ANGELES,2012,CA-43,4245.54
"USFI, INC.",LOS ANGELES,2012,CA-43,7089.76
"ACTELION PHARMACEUTICALS US, INC.",SAN MATEO,2012,CA-15,8583.94
"MARVIN ENGINEERING CO, INC",,2012,CA-43,0.0
"USFI, INC.",LOS ANGELES,2012,CA-43,4156.71
"CACI PHOTONICS, LLC",,2012,CA-90,224973.8
CAL POLY CORPORATION,SAN LUIS OBISPO,2012,CA-24,25000.0
"M3 SERVICES, INC",LOS ANGELES,2012,CA-36,113628.0
"NAVCOM DEFENSE ELECTRONICS, INC.",,2012,CA-41,-72526.0
"BIOSEARCH TECHNOLOGIES, INC.",MARIN,2012,CA-02,0.0
G F FONTILLAS UNIFORMS & CREATIONS,SAN DIEGO,2012,CA-52,10177.5
EZ PRINT SUPPLIES LLC,LOS ANGELES,2012,CA-27,3583.02
OPTICS 1 INCORPORATED,,2012,CA-26,0.0
NORITSU AMERICA CORPORATION,ORANGE,2012,CA-45,5605.0
"J.L SHEPHERD AND ASSOCIATES, INC.",LOS ANGELES,2012,CA-29,8498.0
THE BOEING COMPANY,,2012,CA-90,-40470.77
LINQUEST CORPORATION,LOS ANGELES,2012,CA-37,0.0
OLGA H BARRIOS,SAN DIEGO,2012,CA-51,0.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,97547.01
US FOODS INC,LOS ANGELES,2012,CA-38,9585.27
"HERBER AIRCRAFT SERVICE, INC.",,2012,CA-36,-4611.15
"AMENTUM TECHNOLOGY, INC.",,2012,CA-90,-32000.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,5496.2
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,3549.58
PRECISION REMOTES LLC,,2012,CA-08,0.0
SRI INTERNATIONAL,,2012,CA-90,0.0
US FOODS INC,LOS ANGELES,2012,CA-38,33900.25
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,6232.94
ANALATOM INCORPORATED,SANTA CLARA,2012,CA-17,2981728.0
PHYSICAL OPTICS CORPORATION,,2012,CA-90,0.0
RIPA ENGINEERING CORP,,2012,CA-32,0.0
"ARA, INC",LOS ANGELES,2012,CA-31,0.0
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2012,CA-43,11151.0
"FINISHING EQUIPMENT CO, INC",,2012,CA-26,0.0
"SPACE AGE ENGINEERING, INC",LOS ANGELES,2012,CA-26,26900.0
"RU ENTERPRISES, INC",,2012,CA-26,-33150.0
RIPA ENGINEERING CORP,,2012,CA-32,-450.0
US FOODS INC,SAN DIEGO,2012,CA-49,15690.64
US FOODS INC,SAN DIEGO,2012,CA-49,3896.88
"AVIBANK MFG., INC.",LOS ANGELES,2012,CA-29,8127.68
MORTON FASTENERS INC,LOS ANGELES,2012,CA-27,29704.5
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,5031.63
PALMETTO HOSPITALITY OF MORENO VALLEY,,2012,CA-39,3780.0
"UNIVERSAL STEEL FABRICATION, INC.",SAN DIEGO,2012,CA-52,7993.13
F & T PRECISION PRODUCTS,SAN DIEGO,2012,CA-49,34484.0
EATON AEROSPACE LLC,,2012,CA-90,107576.28
"USFI, INC.",LOS ANGELES,2012,CA-43,19611.64
"NISSIN FOODS (U.S.A.) COMPANY, INC.",LOS ANGELES,2012,CA-43,890082.28
