recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,2768.0
CALIFORNIA PACIFIC FRUIT COMPANY,,2006,CA-90,3651.0
IMPERIAL PRODUCE,,2006,CA-90,11190.0
G & A SNACK DISTRIBUTING INC,LOS ANGELES,2006,CA-38,25565.0
"PEPSI-COLA METROPOLITAN BOTTLING COMPANY, INC.",ALAMEDA,2006,CA-14,214227.0
"SIENNA PRODUCE, LLC",,2006,CA-90,20783.0
"JACOBS, MALCOLM & BURTT",,2006,CA-90,3645.0
WATSONVILLE COAST PRODUCE INC,,2006,CA-90,2595.0
CHET & LEO PRODUCE CO,,2006,CA-12,2554.0
"VAL-PRO, INC.",,2006,CA-90,2944.0
"DAVALAN SALES, INC",,2006,CA-90,3718.0
"REED, VICKI L",SAN DIEGO,2006,CA-50,637.0
"MRO WAREHOUSE, INC.",SAN DIEGO,2006,CA-51,10527.0
BIO RAD LABORATORIES INC,,2006,CA-08,22682.0
PARSONS GOVERNMENT SERVICES INC,,2006,CA-40,-79203.0
PARSONS GOVERNMENT SERVICES INC,,2006,CA-40,-79447.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SAN DIEGO,2006,CA-90,-478.0
"AMENTUM TECHNOLOGY, INC.",,2006,CA-90,45345.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,6237.0
ELECTRONIC ONLINE SYSTEMS INTERNATIONAL,,2006,CA-49,0.0
MOJAVE EQUIPMENT CO INC,SAN BERNARDINO,2006,CA-23,12584.0
PRIME MEASUREMENT PRODUCTS LLC,,2006,,13721.0
FXC CORPORATION,ORANGE,2006,CA-46,3596.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,3276.0
ELTON INVESTMENTS LP,LOS ANGELES,2006,CA-36,0.0
HI-STANDARD AUTOMOTIVE,ORANGE,2006,CA-46,3010.0
"FISICA APPLIED TECHNOLOGIES, INC.",,2006,CA-90,497765.0
"LEIDOS, INC.",,2006,CA-90,400000.0
VALUE PRODUCE INC,,2006,CA-90,10450.0
STREETMAN PRECISION INC,,2006,,15100.0
"TELONIC BERKELEY, INC.",,2006,CA-90,6460.0
NEWPORT CORP,,2006,CA-47,2875.0
VALUE PRODUCE INC,,2006,CA-90,5143.0
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2006,CA-38,7843.0
MCKESSON CORPORATION,,2006,CA-90,23362.0
MCKESSON CORPORATION,,2006,CA-90,193049.0
GILBANE FEDERAL,CONTRA COSTA,2006,CA-10,157909.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2006,CA-10,90.0
MILLER MARINE,,2006,CA-52,59505.0
"YYK ENTERPRISES OPERATIONS, LLC",,2006,CA-12,13949.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2006,CA-90,31967.0
"VISUAL EYES, INC.",LOS ANGELES,2006,CA-26,0.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,SANTA CLARA,2006,CA-17,376780.0
"G 2 SOFTWARE SYSTEMS, INC.",SAN DIEGO,2006,CA-90,150000.0
PAXTON PRODUCTS INC,VENTURA,2006,CA-26,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,4620.0
WOODWARD HRT INC,LOS ANGELES,2006,CA-27,57064.0
BRIDGETTE & MICHAEL ENTERPRISES LLC,SAN BERNARDINO,2006,CA-35,31040.0
GENTEX CORP,SAN BERNARDINO,2006,CA-90,99855.0
"A F B SYSTEMS, INC.",VENTURA,2006,CA-26,5546.0
PARKER-HANNIFIN CORPORATION,,2006,CA-47,12000.0
QUEST SOFTWARE INC,ORANGE,2006,CA-40,10414.0
"ROHRER BROS., INC.",,2006,CA-90,18023.0
I-FLOW CORPORATION,ORANGE,2006,CA-40,2675.0
"MARTIN, RON",SAN DIEGO,2006,CA-50,6566.0
"HOOVER ENTERPRISES, INC.",VENTURA,2006,CA-26,2753.0
SPERRY WEST INC,SAN DIEGO,2006,CA-51,3191.0
MCKESSON CORPORATION,,2006,CA-90,105428.0
THE BOEING COMPANY,,2006,CA-47,1100000.0
"ENDOCRINE SCIENCES, INC.",,2006,,0.0
DYNAMIC INSTRUMENTS INCORPORATED,,2006,CA-90,74900.0
RDD ENTERPRISES INC,LOS ANGELES,2006,CA-90,4400.0
MW- ALL STAR JOINT VENTURE,ORANGE,2006,CA-40,3000.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2006,CA-14,2496.0
PREMIER COPPER AND BRASS \ PACIFIC INCORPORATED,SAN DIEGO,2006,CA-52,103.0
MCKESSON CORPORATION,,2006,CA-90,158888.0
"LIFEWAVE, INC.",PLACER,2006,CA-03,98939.0
UNITED MELON DISTRIBUTORS INC.,,2006,CA-90,2631.0
BANNER FRUIT COMPANY,,2006,,8583.0
MCKESSON CORPORATION,,2006,CA-90,51469.0
HUOT LEE PRODUCE,,2006,CA-90,4213.0
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2006,CA-38,16000.0
SCIENCE APPLICATIONS INTERNATI,,2006,CA-90,79478.0
MCKESSON CORPORATION,,2006,CA-90,48894.0
"KASTLE AVIATION, INC.",LOS ANGELES,2006,CA-30,50.0
"PACIFIC HI-TEMP HARDWARE CO., INC.",LOS ANGELES,2006,CA-30,-120.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2006,CA-90,600.0
MCKESSON CORPORATION,,2006,CA-90,196451.0
NANOSYS INC,,2006,CA-90,1468582.0
NEWPORT SENSORS INC,ORANGE,2006,CA-47,35000.0
"MOBILE STORAGE GROUP, INC.",LOS ANGELES,2006,CA-30,1412.0
NEWAY PACKAGING CORP.,LOS ANGELES,2006,CA-43,6840.0
"NOROTOS, INC",ORANGE,2006,CA-46,125390.0
HERC RENTALS INC.,,2006,CA-44,-12338.0
MCKESSON CORPORATION,,2006,CA-90,25944.0
MCKESSON CORPORATION,,2006,CA-90,178804.0
"NEXTEL OF CALIFORNIA, INC.",,2006,CA-10,382.0
"MACROLINK, INC.",,2006,CA-46,22944.0
"ATMAN, INC.",,2006,CA-36,29254.0
"ORODAY, INC.",,2006,CA-26,6228.0
MCKESSON CORPORATION,,2006,CA-90,4755.0
PRI-DJI A CONSTRUCTION JV,SAN DIEGO,2006,CA-51,696000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,1066577.0
TPA-CKY JOINT VENTURE,LOS ANGELES,2006,CA-44,0.0
"R & M ENVIRONMENTAL AND INFRASTRUCTURE ENGINEERING, INC.",ALAMEDA,2006,CA-12,0.0
MCKESSON CORPORATION,,2006,CA-90,6017.0
US FOODS INC,,2006,CA-49,6716.0
TELEDYNE TECHNOLOGIES INCORPORATED,LOS ANGELES,2006,CA-36,115333.0
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2006,CA-31,49392.5
MCKESSON CORPORATION,,2006,CA-90,46906.0
"HARBOR OFFSHORE, INC.",,2006,CA-24,0.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,29541.0
PRI-DJI A CONSTRUCTION JV,,2006,CA-90,100000.0
"AEROMETALS, INC.",EL DORADO,2006,CA-05,8600.0
FISHER - FAIRCHILD CORPORATION,ORANGE,2006,CA-49,13674.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-17,3296103.0
NORCAL RENTAL GROUP LLC,ALAMEDA,2006,CA-14,9750.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,3344.0
H JAY MANUFACTURING CO,ALAMEDA,2006,CA-14,7748.0
PARKER-HANNIFIN CORPORATION,VENTURA,2006,CA-26,0.0
ERS-JV,SACRAMENTO,2006,CA-06,349000.0
MCKESSON CORPORATION,,2006,CA-90,94209.0
MCKESSON CORPORATION,,2006,CA-90,163635.0
"ALTIUM, INC.",SAN DIEGO,2006,CA-90,13790.0
US FOODS INC,,2006,CA-49,20505.0
PTI TECHNOLOGIES INC.,VENTURA,2006,CA-26,6384.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,98566.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,60000.0
"DIRECTV, INC.",LOS ANGELES,2006,CA-36,444.0
DENNIS SEVER SIGNS,RIVERSIDE,2006,CA-39,4027.0
MCKESSON CORPORATION,,2006,CA-90,32003.0
MCKESSON CORPORATION,,2006,CA-90,45552.0
MCKESSON CORPORATION,,2006,CA-90,23248.0
MCKESSON CORPORATION,,2006,CA-90,38633.0
GENTEX CORP,SAN BERNARDINO,2006,CA-90,3797.0
PATRICK STUDDERT,MENDOCINO,2006,CA-02,12980.0
FULTON FINDINGS LLC,LOS ANGELES,2006,CA-44,4502.0
"MISSION POWER SOLUTIONS, INC",SAN DIEGO,2006,CA-49,6400.0
MCMASTER-CARR SUPPLY CO,LOS ANGELES,2006,CA-38,12286.0
MORAN JANITORIAL SERVICES LLC,SAN BERNARDINO,2006,CA-90,-2334.0
"CORELOGIC SOLUTIONS, LLC",ORANGE,2006,CA-46,25250.0
US FOODS INC,SAN DIEGO,2006,CA-49,14984.0
"HILTON WORLDWIDE, INC.",,2006,CA-90,-10452.0
MCKESSON CORPORATION,,2006,CA-90,8021.0
"NOVARTIS VACCINES AND DIAGNOSTICS, INC.",,2006,CA-12,0.0
"NEUROPTICS, INC.",ORANGE,2006,CA-49,3093.0
THE BOEING COMPANY,,2006,CA-46,300000.0
"EXPERT MICROSYSTEMS, INC",,2006,CA-03,30813.0
MCKESSON CORPORATION,,2006,CA-90,207677.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,374324.0
"ANDERSON, JORETTA",,2006,CA-01,6840.0
"TRANSDIGM, INC",LOS ANGELES,2006,CA-34,17976.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2006,CA-26,325.5
MCKESSON CORPORATION,,2006,CA-90,35462.0
US FOODS INC,,2006,CA-49,63536.0
JOEL GRANT,SANTA BARBARA,2006,CA-24,5983.0
US FOODS INC,SAN DIEGO,2006,CA-49,4007.0
US FOODS INC,,2006,CA-38,3035.0
"USFI, INC.",,2006,CA-43,51859.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,298731.0
MCKESSON CORPORATION,,2006,CA-90,23387.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,0.0
MAC-AIR,SAN LUIS OBISPO,2006,CA-24,4900.0
AMRON INTERNATIONAL INC,,2006,CA-49,2524.0
"LEIDOS, INC.",,2006,CA-90,804538.0
AEROJET-GENERAL CORPORATION,,2006,CA-90,5991283.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,4715.0
LAKESHORE EQUIPMENT COMPANY,LOS ANGELES,2006,CA-44,2515.0
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2006,CA-38,6960.0
"DANMAR INDUSTRIES, INC.",,2006,CA-26,17050.0
BLUE TECH INC.,SAN DIEGO,2006,CA-90,21151.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,7704.0
PHI,LOS ANGELES,2006,CA-31,45112.0
"FRASER'S BOILER SERVICE, INC.",,2006,CA-90,12800.0
PARSONS GOVERNMENT SERVICES INC,,2006,CA-40,27969.0
MCKESSON CORPORATION,,2006,CA-90,102557.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,ORANGE,2006,CA-46,22036.0
"CALIDAD INDUSTRIES, INC.",,2006,CA-12,183426.0
NAVIX INC,,2006,CA-26,-8971.0
CERNEX INC.,,2006,CA-17,6145.0
ACCORD ENGINEERING INC,,2006,CA-46,-48582.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,-4500000.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,4524.0
THE BOEING COMPANY,ORANGE,2006,CA-46,0.0
IXI TECHNOLOGY INC,,2006,CA-40,3505.0
"EXPEDITIONARY TECHNICAL SOLUTIONS, INCORPORATED",,2006,CA-49,136272.0
"ARTEMIS CONSULTING, LLC",SAN DIEGO,2006,CA-50,0.0
ASEG INC,SAN DIEGO,2006,CA-51,0.0
"LEIDOS, INC.",,2006,CA-90,29903.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2006,CA-15,85845.0
D M D PROPERTIES INC,,2006,CA-90,8250.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,249261.0
WECO INC.,PLACER,2006,CA-03,2639.0
POLEX PRECISION MACHINING INC,SANTA CLARA,2006,CA-17,16206.0
REHAN INDUSTRIAL SUPPLY INC.,KERN,2006,CA-90,0.0
SAVI TECHNOLOGY INCORPORATED,SANTA CLARA,2006,CA-17,63588.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,4718.0
US FOODS INC,,2006,CA-38,14972.0
AICONICS INC,SAN DIEGO,2006,CA-48,4372.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,33312.0
WESTERN SCIENTIFIC MARKETING,,2006,CA-90,8595.0
"ANDREINI, EDDIE AIR SHOWS INC",SAN MATEO,2006,CA-16,7000.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,3669.0
SUNLAND INDUSTRIES LLC,LOS ANGELES,2006,CA-36,0.0
WEBCO (2066),,2006,CA-24,5000.0
"GARDA CL WEST, INC.",,2006,CA-90,14937.0
REX A WILLIAMS,VENTURA,2006,CA-24,9710.0
"SUPER WAREHOUSE GOV, LLC",,2006,CA-52,3453.0
"JONES LIFT TRUCKS, INC.",,2006,CA-90,107356.0
"MEGGITT (ORANGE COUNTY), INC.",ORANGE,2006,CA-49,7056.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,15137.0
ACADEMY FACILITIES MANAGEMENT,,2006,CA-36,7500.0
"WALTER THOMAS & ASSOCIATES, INCORPORATED",,2006,CA-90,389667.0
"GASKET SPECIALTIES, INC",ALAMEDA,2006,CA-12,679.0
OUTSOURCE LTD,RIVERSIDE,2006,CA-48,218.0
"USFI, INC.",,2006,CA-43,50.0
US FOODS INC,SAN DIEGO,2006,CA-49,7470.0
PLEION CORPORATION,ORANGE,2006,CA-46,10148.0
"USFI, INC.",,2006,CA-43,152.0
"COASTAL MARINE SERVICES, INC.",SAN DIEGO,2006,CA-52,3000.0
"J. D. LINCOLN, INC.",ORANGE,2006,CA-47,9275.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2006,CA-23,16900.0
"BASIL EQUIPMENT, INC.",VENTURA,2006,CA-26,11420.0
"FULL-SWING GOLF, INC.",,2006,CA-90,14380.0
"IBASET FEDERAL SERVICES, LLC",ORANGE,2006,CA-40,97690.0
"COMTECH COMMUNICATIONS, INC.",SACRAMENTO,2006,CA-06,42263.0
STAGNER LUMBER COMPANY,SOLANO,2006,CA-08,36959.0
"WAMCO, INC.",,2006,,5000.0
"TNT INDUSTRIAL CONTRACTORS, INC.",,2006,CA-90,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2006,CA-17,3895.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-36,29743.0
WOODWARD HRT INC,LOS ANGELES,2006,CA-27,22580.0
"RADA OFFICE PRODUCTS, INC.",LOS ANGELES,2006,CA-27,2884.0
MCKESSON CORPORATION,,2006,CA-90,26498.0
"FDH AERO, LLC",,2006,CA-28,-2736.0
MCKESSON CORPORATION,,2006,CA-90,151802.0
AMRON INTERNATIONAL INC,,2006,CA-49,11022.0
AMRON INTERNATIONAL INC,,2006,CA-49,29670.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2006,CA-32,6568.0
"BECKMAN COULTER, INC",,2006,CA-90,31031.0
"OCEANS WEST MARINE & INDUSTRIAL SUPPLY, INC.",SAN DIEGO,2006,CA-52,6520.0
FERDOSE INC,,2006,CA-52,30144.1
SPEC TOOL COMPANY,,2006,,1279.0
MCKESSON CORPORATION,,2006,CA-90,179648.0
BLUE TECH INC.,SAN DIEGO,2006,CA-90,8220.0
ACTION EMBROIDERY CORP,,2006,CA-35,5124.0
"DE NIZ, CARLOS",,2006,CA-90,0.0
"GLENAIR, INC.",,2006,CA-30,3353.0
"NESSTAY SUPPLY, INC.",,2006,CA-14,8433.0
MCKESSON CORPORATION,,2006,CA-90,14788.0
POLEX PRECISION MACHINING INC,,2006,CA-17,8781.0
"SAKURA FINETEK U.S.A., INC.",,2006,CA-90,3150.0
"ADVANCED ROTORCRAFT TECHNOLOGY, INC.",SANTA CLARA,2006,CA-16,500000.0
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",,2006,CA-17,8758.0
MCKESSON CORPORATION,,2006,CA-90,55376.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,5925.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2006,CA-46,5449.0
VALLEY POWER SYSTEMS INC,,2006,CA-90,23844.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,94324.0
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2006,CA-43,0.0
MCKESSON CORPORATION,,2006,CA-90,55635.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2006,CA-32,28138.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2006,CA-46,-366710.0
MCKESSON CORPORATION,,2006,CA-90,236412.0
"METALMART INTERNATIONAL, LLC",,2006,CA-90,2673.0
IKON OFFICE SOLUTIONS INC,SAN DIEGO,2006,CA-51,6143.0
ARYAN ENGINEERING & MANUFACTURING SERVICES INC.,,2006,CA-17,4420.0
TANNER RESEARCH INC,,2006,CA-31,483552.0
PARKER-HANNIFIN CORPORATION,,2006,CA-90,3344.0
WOODWARD HRT INC,LOS ANGELES,2006,CA-27,9405.0
MISSION SYSTEMS DAVENPORT INC.,LOS ANGELES,2006,CA-31,4121.0
"XENONICS, INC.",,2006,CA-49,9391.0
ITT CORPORATION,ORANGE,2006,CA-90,51660.0
THE BOEING COMPANY,,2006,CA-90,1394301.0
"T T E, INCORPORATED",LOS ANGELES,2006,CA-36,11500.0
"TELEDYNE, INC",,2006,CA-90,86456.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2006,CA-32,5785.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,4429.0
WHITE AERO INC,LOS ANGELES,2006,CA-27,10000.0
SPACE MICRO INC,SAN DIEGO,2006,CA-90,99999.0
"AIRBORNE TECHNOLOGIES, INC.",,2006,CA-26,48991.0
INDUSTRIAL TUBE CO LLC,RIVERSIDE,2006,CA-39,0.0
B & H DEFENSE SERVICES,KERN,2006,CA-90,5270.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,3259.0
"TAB HARDWARE, INC.",LOS ANGELES,2006,CA-42,8450.0
PTI TECHNOLOGIES INC.,,2006,CA-26,26570.0
KIRKHILL-TA CO.,ORANGE,2006,CA-90,5736.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,1078399.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,344343.0
PARKER-HANNIFIN CORPORATION,VENTURA,2006,CA-26,32281.0
CARLISLE RESEARCH CORPORATION,,2006,CA-90,0.0
MASON ELECTRIC CO.,LOS ANGELES,2006,CA-29,3032.0
"GENERAL PRODUCE DISTRIBUTION CO., LLC",,2006,CA-90,8547.0
BANNER FRUIT COMPANY,,2006,,13791.0
UNITED MELON DISTRIBUTORS INC.,,2006,CA-90,4932.0
"NIRVANA PRODUCE DISTRIBUTOR, INC",,2006,CA-52,15573.0
COAST PRODUCE COMPANY,,2006,CA-90,10963.0
WATSONVILLE COAST PRODUCE INC,,2006,CA-90,4046.0
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2006,CA-38,4480.0
RAYTHEON COMPANY,,2006,CA-90,2431000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,100000.0
"FEDERAL EDGE, INC.",RIVERSIDE,2006,CA-39,208905.0
MEGGITT WESTERN DESIGN INCORPORATED,ORANGE,2006,CA-47,5575.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2006,CA-10,2101.0
IMPERIAL COMPUTER CORPORATION,LOS ANGELES,2006,CA-28,5500.0
TOYON RESEARCH CORPORATION,SANTA BARBARA,2006,CA-24,69994.0
"LEIDOS, INC.",,2006,CA-90,200000.0
DREAMWORKS LLC,LOS ANGELES,2006,CA-30,0.0
ACCUREL SYSTEM INTERNATIONAL C,SANTA CLARA,2006,CA-17,24999.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2006,CA-90,343000.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2006,CA-90,739864.32
PROMIA INCORPORATED,,2006,CA-90,1367000.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2006,CA-90,69878.0
CONDOR SYSTEMS INC,,2006,CA-90,14119.0
"TMJ SOLUTIONS, INC.",VENTURA,2006,CA-24,8250.0
MCKESSON CORPORATION,,2006,CA-90,4963.0
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",SANTA CLARA,2006,CA-90,25000.0
MCKESSON CORPORATION,,2006,CA-90,256604.0
"DEANCO INDUSTRIAL TIRES, INC",SAN DIEGO,2006,CA-48,12222.0
"BRENNTAG PACIFIC, INC",LOS ANGELES,2006,CA-38,4030.0
"AFECO, INC",SAN DIEGO,2006,CA-52,3788.0
"ALLIED CONTAINER SYSTEMS, INCORPORATED",CONTRA COSTA,2006,CA-10,1211556.0
SAI INDUSTRIES,LOS ANGELES,2006,CA-30,5835.0
IXI TECHNOLOGY INC,ORANGE,2006,CA-40,15675.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2006,CA-10,3870.0
"TAYLOR-DUNN MANUFACTURING, LLC",,2006,CA-46,35794.0
MASON ELECTRIC CO.,LOS ANGELES,2006,CA-29,659.0
"FRASER'S BOILER SERVICE, INC.",,2006,CA-90,2125.0
HI-TEMP INSULATION INC,,2006,CA-26,3956.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2006,CA-51,44355.0
AMRON INTERNATIONAL INC,,2006,CA-49,8737.0
PRC DESOTO INTERNATIONAL INCORPORATED,LOS ANGELES,2006,CA-30,13210.0
"GASKET SPECIALTIES, INC",ALAMEDA,2006,CA-12,1635.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2006,CA-14,314.0
OUTSOURCE LTD,RIVERSIDE,2006,CA-48,860.0
"J.D.A. MARITIME, INC.",SAN DIEGO,2006,CA-50,2196.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,2823.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,2613.0
MCKESSON CORPORATION,,2006,CA-90,8823.0
AQUA PRO INCORPORATED (9167),,2006,CA-43,2800.0
"PELICAN PRODUCTS, INC.",,2006,CA-90,7064.0
"PELICAN PRODUCTS, INC.",,2006,CA-90,4607.0
AMRON INTERNATIONAL INC,,2006,CA-90,11333.0
VIASAT INC,SAN DIEGO,2006,CA-49,37400.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,20232.0
MISSION SYSTEMS DAVENPORT INC.,LOS ANGELES,2006,CA-31,2872.0
"MARCON ENGINEERING, INC",SAN DIEGO,2006,CA-50,78924.0
"THE SOURCE GROUP, INC.",,2006,CA-10,103000.0
"LEIDOS, INC.",,2006,CA-90,1261820.0
"FEDERAL TECHNOLOGY SOLUTIONS, INC",ORANGE,2006,CA-47,10317.0
"BECKMAN COULTER, INC",ORANGE,2006,CA-39,0.0
"MATERIAL SALES, INC.",SAN DIEGO,2006,CA-52,6019.0
"CLEMONS, JENEVIEVE",SAN BERNARDINO,2006,CA-23,21976.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,16459.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",,2006,CA-90,5000.0
"HEALTH NET FEDERAL SERVICES, LLC",,2006,CA-90,100000.0
SCITON INC,,2006,CA-90,0.0
"NEURODYNAMICS, INC.",SAN DIEGO,2006,CA-51,2700.0
TAVCO INC.,LOS ANGELES,2006,CA-32,76560.0
"AQUALUNG USA, INC",SAN DIEGO,2006,CA-49,9685.0
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2006,CA-37,8762.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",,2006,CA-90,4656.0
84 LUMBER COMPANY,RIVERSIDE,2006,CA-25,4333.0
BAE SYSTEMS SAN FRANCISCO SHIP REPAIR INC.,,2006,CA-90,4216396.0
BLAST COAT SYSTEMS INC,SAN BERNARDINO,2006,CA-90,-2948.0
OUTSOURCE LTD,RIVERSIDE,2006,CA-48,296.0
OUTSOURCE LTD,RIVERSIDE,2006,CA-48,14875.0
THE BOEING COMPANY,,2006,CA-46,345000.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,383325.0
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2006,CA-51,31278.0
B DIXON COMPANY,,2006,CA-46,175000.0
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",,2006,CA-90,0.0
SOCIAL VOCATIONAL SERVICES INC,SANTA CLARA,2006,CA-19,0.0
"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",,2006,CA-90,20042.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,,2006,CA-46,1400000.0
"O'NEILL, SHEA A",SAN DIEGO,2006,CA-50,0.0
MANAGED RESOURCES INC,,2006,CA-90,5500.0
"LZS GLOBAL SERVICES, INC.",ALAMEDA,2006,CA-90,8690.0
PARKER-HANNIFIN CORPORATION,SAN DIEGO,2006,CA-52,8152.0
"RGB SYSTEMS, INC",ORANGE,2006,CA-46,2890.0
"GILBEAUX, EDMUND",,2006,,5311.0
"G 2 SOFTWARE SYSTEMS, INC.",SAN DIEGO,2006,CA-90,100000.0
"ABAXIS, INC.",ALAMEDA,2006,CA-14,8484.0
BAY SHIP & YACHT CO,ALAMEDA,2006,CA-12,20000.0
NEWPORT CORP,,2006,CA-47,32756.0
ROLLING HILLS RESEARCH CORPORATION,,2006,CA-36,200000.0
"ANACAPA SCIENCES, INC.",SANTA BARBARA,2006,CA-24,371120.0
MILLER MARINE,,2006,CA-52,63900.0
"QUALITY REFRIGERATION COMPANY, INC.",LOS ANGELES,2006,CA-44,52726.0
TOYON RESEARCH CORPORATION,SANTA BARBARA,2006,CA-24,350002.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2006,CA-33,2528696.0
"PESTMASTER SERVICES, L.P.",INYO,2006,CA-03,5545.0
COUNTY OF CALAVERAS,CALAVERAS,2006,CA-05,18430.0
KEISER CORPORATION,FRESNO,2006,CA-21,2692.0
MCKESSON CORPORATION,,2006,CA-90,64244.0
FXC CORPORATION,ORANGE,2006,CA-46,24246.0
"CLARKLIFT OF LOS ANGELES, INC.",LOS ANGELES,2006,CA-38,23400.0
"PACIFIC SCIENCE & ENGINEERING GROUP, INC.",SAN DIEGO,2006,CA-51,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-44,6800000.0
INTERNATIONAL TRANSDUCER CORP,SANTA BARBARA,2006,CA-24,3252.0
"PATTON GROUP INC, THE",LOS ANGELES,2006,CA-43,52859.0
"SEMCO INSTRUMENTS, INC.",LOS ANGELES,2006,CA-27,14520.0
EQUIPCO SALES & SERVICE,CONTRA COSTA,2006,CA-10,2574.0
F P A MANUFACTURING,LOS ANGELES,2006,CA-36,3300.0
"ORODAY, INC.",VENTURA,2006,CA-26,0.0
