recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"SOLPAC, INC.",,2007,CA-90,2780500.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,78919.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,0.0
"APPLIED CARDIAC SYSTEMS, INC.",ORANGE,2007,CA-90,5580.0
"TETRA TECH EMC, INC.",,2007,CA-26,0.0
BIO RAD LABORATORIES INC,,2007,CA-08,840.23
PTI TECHNOLOGIES INC.,VENTURA,2007,CA-26,6964.0
BLACK GOLD INDUSTRIES,VENTURA,2007,CA-26,8640.0
SLATE ENTERPRISES INC,ORANGE,2007,CA-40,14694.0
PARSONS GOVERNMENT SERVICES INC,,2007,CA-40,62978.0
PARSONS GOVERNMENT SERVICES INC,ORANGE,2007,CA-40,60000.0
GILBANE FEDERAL,,2007,CA-10,88516.0
"SIERRA MONOLITHICS, INC.",,2007,CA-36,8899356.0
SWCA INCORPORATED,,2007,CA-90,0.0
STARZZ MANAGEMENT SERVICES,ALAMEDA,2007,CA-12,19160.0
"SLM CONTRACT FURNITURE, INC.",SAN DIEGO,2007,CA-51,0.0
SAN BERNARDINO COUNTY SHERIFFS DEPARTMENT,SAN BERNARDINO,2007,CA-33,0.0
MEGGITT AIRDYNAMICS INCORPORATED,RIVERSIDE,2007,CA-41,8420.0
"ASRC FEDERAL TECHNOLOGY SOLUTIONS, LLC",,2007,CA-49,0.0
"MODERN LABORATORY SERVICES, INC.",KERN,2007,CA-90,12603.0
ROY E. HANSON JR. MFG.,LOS ANGELES,2007,CA-37,1278.0
"MIRAMAR TRANSPORTATION, INC.",SAN DIEGO,2007,CA-51,958.0
"AEROVIRONMENT, INC.",LOS ANGELES,2007,CA-31,4688925.12
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,20300.0
"HEALTH NET FEDERAL SERVICES, LLC",,2007,CA-90,85560.0
AEROJET ROCKETDYNE INC,SACRAMENTO,2007,CA-06,57652.0
"TECOLOTE RESEARCH, INC.",,2007,CA-24,344984.0
"BARKER, RICHARD",SANTA CLARA,2007,CA-17,8448.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,4626.0
"TECHNICAL COMMUNITIES, INC.",,2007,CA-15,12377.0
"APM, LLC",ORANGE,2007,CA-40,1013201.0
ANIXTER INC.,ORANGE,2007,CA-40,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,12320.0
MW- ALL STAR JOINT VENTURE,,2007,CA-90,0.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2007,CA-50,1500000.0
SKY III CORPORATION,LOS ANGELES,2007,CA-36,18143.0
"MILL OUTLETS, INC.",,2007,CA-09,3200.0
TECHNOLOGY SERVICE CORP,LOS ANGELES,2007,CA-90,810000.0
"BOSCH SECURITY SYSTEMS, INC",,2007,CA-30,-125.0
"LEIDOS, INC.",,2007,CA-90,75000.0
PRIME MEASUREMENT PRODUCTS LLC,LOS ANGELES,2007,CA-38,8871.0
THE BOEING COMPANY,,2007,CA-90,317898.0
WOODWARD HRT INC,LOS ANGELES,2007,CA-27,648154.0
MARIA PANTIS,,2007,CA-90,2515.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",CONTRA COSTA,2007,CA-10,23275.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,202345.0
"PERCEPTRONICS SOLUTIONS, INC",,2007,CA-32,-62500.0
"MEGGITT (SIMI VALLEY), INC.",VENTURA,2007,CA-26,40069.0
REOTEMP INSTRUMENT CORPORATION,SAN DIEGO,2007,CA-50,4001.0
OCEAN SYSTEMS ENGINEERING CORPORATION,SAN DIEGO,2007,CA-49,180000.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,10835.0
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2007,CA-49,184484.0
AMRON INTERNATIONAL INC,,2007,CA-49,6954.0
"SOUTHERN CALIFORNIA GOLD PRODUCTS, INC.",,2007,CA-26,0.0
"TELEMETRY & COMMUNICATIONS SYSTEMS, INC.",LOS ANGELES,2007,CA-32,5624.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,195194.0
"SODERBERG MANUFACTURING COMPANY, INC.",,2007,CA-38,7100.0
US FOODS INC,,2007,CA-49,21253.0
"AECOM TECHNICAL SERVICES, INC.",,2007,CA-90,0.0
"ALTEC INDUSTRIES, INC.",,2007,,292652.0
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2007,CA-31,19506.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2007,CA-23,8364.0
DYNAMIC SYSTEMS INC,,2007,CA-90,0.0
WEBCO (2066),VENTURA,2007,CA-24,2157.0
DESIGNED METAL CONNECTIONS INC,,2007,CA-43,13392.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2007,CA-43,0.0
A S A ENGINEERING INC,ORANGE,2007,CA-47,25472.0
"MILLENNIUM HEALTH & FITNESS, INC.",,2007,,0.0
GILBANE FEDERAL,CONTRA COSTA,2007,CA-10,80739.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2007,CA-14,7927.0
"G 2 SOFTWARE SYSTEMS, INC.",SAN DIEGO,2007,CA-90,29998.0
HAWTHORNE MACHINERY CO.,,2007,CA-90,53599.0
"ANMAR METROLOGY, INC.",SAN DIEGO,2007,CA-51,500.0
VACCO INDUSTRIES,LOS ANGELES,2007,CA-31,12450.0
WILMINGTON INSTRUMENT CO. INC.,,2007,CA-44,2870.0
TYCO ELECTRONICS CORPORATION,SAN MATEO,2007,CA-15,2549.25
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),,2007,CA-18,3030.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2007,CA-46,11220.0
"AGILENT TECHNOLOGIES, INC.",,2007,CA-17,-115.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,840.0
DAE HYUNG LEE,ORANGE,2007,CA-46,4200.0
"ABC EQUIPMENT RENTAL, LLC",LOS ANGELES,2007,CA-36,784.47
"NORSTAN ELECTRONICS, INC",,2007,CA-46,6875.0
"METALMART INTERNATIONAL, LLC",LOS ANGELES,2007,CA-42,0.0
NORITSU AMERICA CORPORATION,ORANGE,2007,CA-45,3490.02
"METALMART INTERNATIONAL, LLC",LOS ANGELES,2007,CA-42,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,9039.0
EATON AEROSPACE LLC,LOS ANGELES,2007,CA-30,109601.0
VANGUARD RESOURCES CORP.,,2007,CA-90,500580.0
ALTERA CORPORATION,SANTA CLARA,2007,CA-17,11800.0
"BECHTEL NATIONAL, INC.",,2007,CA-90,-5425.0
MOBILE HOMES ACCEPTANCE CORPORATION,SAN DIEGO,2007,CA-51,5469.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",,2007,CA-90,5945.0
"ICON CONSULTING GROUP, INC.",,2007,CA-24,-89579.0
"LEIDOS, INC.",,2007,CA-90,316134.0
PPI INDUSTRIAL CORP.,LOS ANGELES,2007,CA-29,4659.0
"PAE GOVERNMENT SERVICES, INC.",LOS ANGELES,2007,CA-37,1914608.0
"BAY CITY MARINE, INC",SAN DIEGO,2007,CA-52,12978.0
HERC RENTALS INC.,,2007,CA-44,0.0
"ORODAY, INC.",VENTURA,2007,CA-26,-1046.0
ENGILITY CORPORATION,SAN DIEGO,2007,CA-90,89250.0
"VICON MOTION SYSTEMS, INC.",,2007,CA-40,23952.5
"SPECTRA-PHYSICS, INC.",,2007,CA-16,8100.0
GILBANE FEDERAL,,2007,CA-10,0.0
"USFI, INC.",,2007,CA-43,7372.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,500.0
MW- ALL STAR JOINT VENTURE,,2007,CA-48,36525.0
WOODWARD HRT INC,,2007,CA-90,-13282.38
"DENARDI MACHINERY, INC.",SAN BERNARDINO,2007,CA-35,1225.0
"USFI, INC.",,2007,CA-43,13754.0
"LEIDOS, INC.",,2007,CA-90,228900.0
THE BOEING COMPANY,,2007,CA-90,140447.0
"PW CONSTRUCTION, INC.",LOS ANGELES,2007,CA-28,11157410.0
RAYTHEON COMPANY,,2007,CA-36,0.0
PENDARVIS MANUFACTURING INC.,,2007,CA-46,19764.0
"JONES AND JONES, INC.",LOS ANGELES,2007,CA-44,-8377.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,1707336.0
AMRON INTERNATIONAL INC,,2007,CA-49,7150.0
"TEL TECH PLUS, INC.",SAN DIEGO,2007,CA-49,66695.0
DEMARIUS CORPORATION,SAN DIEGO,2007,CA-48,5706.0
"ETHICON, INC",ORANGE,2007,CA-47,0.0
PRECISION AEROSPACE CORPORATION,SAN BERNARDINO,2007,CA-35,0.0
THE ENGINEERING PARTNERS INC,SAN DIEGO,2007,CA-51,53505.0
NONIE DARWISH,LOS ANGELES,2007,CA-27,0.0
ENVIRONMENTAL CHEMICAL CORPORATION,,2007,CA-90,0.0
NORTHROP GRUMMAN CORPORATION,LOS ANGELES,2007,CA-38,0.0
"ENVIRONMENTAL ASSESSMENT AND REMEDIATION MANAGEMENT, INC.",RIVERSIDE,2007,CA-39,505117.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,6291.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,16087.0
"QIAGEN, LLC",LOS ANGELES,2007,CA-27,3849.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2007,CA-90,158019.0
"VALKYRIE ENTERPRISES, LLC",MONTEREY,2007,CA-19,0.0
"EXPRESS BUSINESS SYSTEMS, INC",SAN DIEGO,2007,CA-51,6032.0
SUFIAN MUNIR INC.,SAN DIEGO,2007,CA-50,5298.0
ACTION EMBROIDERY CORP,,2007,CA-35,11500.0
SUNKIST TAYLOR LLC,SAN JOAQUIN,2007,CA-09,0.0
"SIGMA TECH ENTERPRISES, INC.",,2007,CA-15,3170.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2007,CA-19,12000.0
MASON ELECTRIC CO.,LOS ANGELES,2007,CA-29,3262.58
"ALLFAST FASTENING SYSTEMS, LLC",,2007,,4098.0
INSULATION SOURCES INC,SANTA CLARA,2007,CA-16,0.0
SILCO ENGINEERING & MANUFACTURING INC,LOS ANGELES,2007,CA-32,3139.0
ROMERO GENERAL CONSTRUCTION CORP.,SAN DIEGO,2007,CA-48,0.0
ACE ENGINEERING INC,,2007,CA-31,-16810.0
TFI INTERNATIONAL LLC,,2007,CA-90,10200.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,1678220.0
FOUNDRY NETWORKS INC,SANTA CLARA,2007,CA-17,7277.0
PREMIER COPPER AND BRASS \ PACIFIC INCORPORATED,SAN DIEGO,2007,CA-52,67235.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2007,CA-06,8246.0
MASON ELECTRIC CO.,,2007,CA-90,5166.0
"AEROMETALS, INC.",EL DORADO,2007,CA-05,7904.0
"AEROMETALS, INC.",EL DORADO,2007,CA-05,28040.0
PTI TECHNOLOGIES INC.,,2007,CA-26,5489.0
"METTLER-TOLEDO RAININ, LLC",,2007,CA-12,0.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,26535.0
"ARIZONA AERO FASTENERS, INC",VENTURA,2007,CA-26,3000.0
"BRITTAN INDUSTRIES, INC",,2007,CA-90,6600.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,6530.0
F P A MANUFACTURING,,2007,CA-90,3863.0
"GERWEND ENTERPRISES, INC.",,2007,CA-90,570.0
GRISWOLD INDUSTRIES,,2007,CA-47,12099.0
"LEIDOS, INC.",,2007,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,102348.0
"AERO-ELECTRIC CONNECTOR, INC.",,2007,CA-90,2700.0
EDEL ENGINEERING DEVELOPMENT CO.,,2007,CA-43,6510.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
F P A MANUFACTURING,LOS ANGELES,2007,CA-36,28002.0
"MARVIN ENGINEERING CO, INC",,2007,CA-43,5206.0
DWAYNE ULLOA INC.,,2007,CA-35,-199500.0
INTERSTATE BRANDS CORP,SACRAMENTO,2007,CA-06,11817.5
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
PTI TECHNOLOGIES INC.,,2007,CA-26,34101.0
"WEST COAST BUSINESS PRODUCTS, INC.",,2007,CA-32,11968.0
PARKER-HANNIFIN CORPORATION,,2007,CA-47,13729.66
"R.E. ATCKISON CO., INC.",LOS ANGELES,2007,CA-31,7175.0
AMRON INTERNATIONAL INC,,2007,CA-49,12534.0
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",,2007,CA-90,7277.0
ARNOLD MAGNETICS CORPORATION,VENTURA,2007,CA-26,21615.0
ALPHA OMEGA SALES INC.,,2007,CA-23,59747.0
PARKER-HANNIFIN CORPORATION,VENTURA,2007,CA-26,10494.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,3280.0
"TROFHOLZ TECHNOLOGIES, INC.",,2007,CA-03,0.0
"A & A PORTABLES, INC.",STANISLAUS,2007,CA-05,23905.0
"PROTOTYPE ENGINEERING, INC.",LOS ANGELES,2007,CA-44,0.0
"MGE UPS SYSTEMS, INC.",ORANGE,2007,CA-47,4130.0
SOUTHERN CALIFORNIA COASTAL WATER RESEARCH PROJECT AUTHORITY,ORANGE,2007,CA-47,-207.0
THE RAND CORPORATION,,2007,CA-36,4677700.0
INTEGRATED PROCUREMENT TECHNOLOGIES,,2007,CA-24,3034.0
"INTEGRITY MANAGEMENT SERVICES, INC.",,2007,CA-24,27796.0
"AGILENT TECHNOLOGIES, INC.",,2007,CA-17,16185.44
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2007,CA-23,8265.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,42840.0
"ONSITE CONSTRUCTION & ENGINEERING, INC.",SAN LUIS OBISPO,2007,CA-24,464313.0
"GANAR INDUSTRIES, INC",LOS ANGELES,2007,CA-43,5647.0
THE DEUTSCH COMPANY INC,LOS ANGELES,2007,CA-90,56333.0
"PHOTO-SONICS, INC.",,2007,CA-30,4770.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,418.0
BLUE TECH INC.,SAN DIEGO,2007,CA-50,44094.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,,2007,CA-46,199250.0
REHAN INDUSTRIAL SUPPLY INC.,,2007,CA-90,-11655.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,9519.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2007,CA-26,24118.0
"NESSTAY SUPPLY, INC.",,2007,CA-14,7250.0
"STANDARD AERO PARTS, INC",VENTURA,2007,CA-26,2938.0
"SPS TECHNOLOGIES, LLC",LOS ANGELES,2007,CA-43,3860.0
"BRISTOL INDUSTRIES, LLC",,2007,CA-90,31726.0
"TAB HARDWARE, INC.",,2007,CA-90,5326.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,4350.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2007,CA-50,1888.0
"VAUGHN MANAGEMENT & SERVICES, INC",VENTURA,2007,CA-26,0.0
ARETE ASSOCIATES,LOS ANGELES,2007,CA-32,0.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,9633.0
RAYTHEON COMPANY,SANTA BARBARA,2007,CA-24,0.0
AMRON INTERNATIONAL INC,,2007,CA-49,2507.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2007,CA-33,0.0
"ANK TECHNOLOGY, INC",LOS ANGELES,2007,CA-31,73350.0
"AVLITE AVIATION, INC.",,2007,CA-90,3450.0
MINDLE PROCUREMENT SERVICES,NAPA,2007,CA-04,29324.0
US FOODS INC,,2007,CA-49,20078.0
DUPLAN INDUSTRIES,,2007,CA-50,0.0
ENVIRONMENTAL LOGISTIC MANAGEMENT & ASSET RECOVERY SERVICE CORPORATION,,2007,CA-90,0.0
"MARVIN ENGINEERING CO, INC",,2007,CA-43,10700.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,6192.0
US FOODS INC,,2007,CA-49,12069.0
"ISHIZUE, KENNETH K., M.D., A PROFESSIONAL MEDICAL CORPORATION",,2007,CA-90,61773.0
"USFI, INC.",,2007,CA-43,4649.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2007,CA-41,-74.0
IXIA,LOS ANGELES,2007,CA-26,60049.42
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,2040.0
ROGERSON AIRCRAFT CORPORATION,ORANGE,2007,CA-47,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,16533.0
MCKESSON CORPORATION,,2007,CA-90,4185.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,5348.0
"SIERRA INSTRUMENTS, INC.",,2007,CA-90,-77.0
"HYDRAULICS INTERNATIONAL, INC.",,2007,CA-32,2937058.0
EDO CORPORATION,LOS ANGELES,2007,CA-27,0.0
VACCO INDUSTRIES,,2007,CA-31,3149.0
"ARCTOS TECHNOLOGY SOLUTIONS, LLC",,2007,CA-90,98910.0
"AMETRON - AMERICAN ELECTRONIC SUPPLY, INC.",LOS ANGELES,2007,CA-30,8839.0
"NORSTAN ELECTRONICS, INC",ORANGE,2007,CA-46,7236.0
"FLAME ENTERPRISES, INC.",,2007,CA-32,22250.0
OMT SECURITY INC,LOS ANGELES,2007,CA-31,41350.81
"EVOLVING RESOURCES, INC.",VENTURA,2007,CA-26,218000.0
WORLDWIDE SALES MANAGEMENT CORP,ORANGE,2007,CA-40,15290.0
"JEFF PLOUTZ CONSTRUCTION, INC.",KERN,2007,CA-20,60188.0
US FOODS INC,,2007,CA-49,2528.0
INTERSTATE ELECTRONICS CORPORATION,,2007,CA-90,119416.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2007,CA-45,2940.0
WEBCO (2066),,2007,CA-24,431933.0
"SUPER WELDING OF SOUTHERN CALIFORNIA, INC.",SAN DIEGO,2007,CA-50,0.0
ROY BENNINGTON,SAN DIEGO,2007,CA-52,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,95000.0
"HENRY COMPANY, THE",SAN DIEGO,2007,CA-50,0.0
"SPECIALTY SEALS & ACCESSORIES, INC.",SAN DIEGO,2007,CA-52,20568.0
ERS-JV,,2007,CA-06,361000.0
EUBANKS ENGINEERING CO.,SAN BERNARDINO,2007,CA-35,19613.0
"SIERRA MONOLITHICS, INC.",LOS ANGELES,2007,CA-36,29400.0
ACE ENGINEERING INC,,2007,CA-31,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,881890.0
INTEGRATED PROCUREMENT TECHNOLOGIES,,2007,CA-24,310.0
PARTS SOURCE INTERNATIONAL INCORPORATED,,2007,CA-24,15882.0
"JAV, INC.",SANTA BARBARA,2007,CA-24,8112.0
MCKESSON CORPORATION,,2007,CA-90,90205.0
ACTION EMBROIDERY CORP,SAN BERNARDINO,2007,CA-35,9778.0
ULTRA SECURITY,,2007,CA-90,0.0
SYNERGY GLOBAL TECHNOLOGY INC,ALAMEDA,2007,CA-17,5390.0
VACCO INDUSTRIES,LOS ANGELES,2007,CA-31,7090800.0
MCKESSON CORPORATION,,2007,CA-90,142456.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-06,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-36,3717.0
MEGGITT WESTERN DESIGN INCORPORATED,ORANGE,2007,CA-47,8212.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2007,CA-14,2366.0
H.Q.INDUSTRIES INC.,LOS ANGELES,2007,CA-38,0.0
IMPERIAL COMPUTER CORPORATION,,2007,CA-28,2650.0
SYSTEMS ENGINEERING & MANAGEMENT COMPANY,,2007,CA-49,0.0
"MANTECH SRS TECHNOLOGIES, INC.",,2007,CA-47,-34533.0
SAVI TECHNOLOGY INCORPORATED,,2007,CA-17,-24820.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2007,CA-23,0.0
VANGUARD CONSTRUCTION INC,VENTURA,2007,CA-24,4458.0
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",,2007,CA-90,7880.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2007,CA-34,0.0
"PIDGEON CO INC, THE",SAN DIEGO,2007,CA-51,131546.0
THE ALLENSWORTH CO,RIVERSIDE,2007,CA-41,0.0
LOGISTICAL SUPPORT LLC,LOS ANGELES,2007,CA-32,0.0
"ENERGY MASTERS INTERNATIONAL,",,2007,CA-08,0.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2007,CA-33,13438.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2007,CA-15,0.0
H. CO. COMPUTER PRODUCTS,ORANGE,2007,CA-47,4634.0
APPLE INC,SANTA CLARA,2007,CA-17,0.0
"FLAME ENTERPRISES, INC.",,2007,CA-32,62186.0
"WEST COAST BUSINESS PRODUCTS, INC.",,2007,CA-32,161.0
MAXIM CRANE WORKS LP,,2007,CA-90,3019.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2007,CA-36,4069.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,81000.0
"SUNNYMEAD ELECTRICAL AND LIGHTING SUPPLY COMPANY, INC.",RIVERSIDE,2007,CA-39,4005.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2007,CA-46,2557.0
MCKESSON CORPORATION,,2007,CA-90,35640.0
L. KJEMHUS LAW ENFORCEMENT SEMINARS & CONSULTING INC,,2007,,71440.0
HONEYWELL BUILDING SOLUTIONS SES CORP,,2007,CA-90,325000.0
"WEST AMERICAN RUBBER COMPANY, LLC.",,2007,CA-90,-60.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,2533.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,113104.0
"J.W. MANUFACTURING, INC",,2007,CA-26,18087.0
CALIFORNIA SCREW PRODUCTS CORP.,,2007,CA-44,14597.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,SAN DIEGO,2007,CA-52,10682.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-32,10000.0
MW- ALL STAR JOINT VENTURE,,2007,CA-48,0.0
ALTEX TECHNOLOGIES CORPORATION,,2007,CA-17,500000.0
TYCON CORPORATION,,2007,CA-43,7383.0
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2007,CA-27,1512175.43
WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,SAN DIEGO,2007,CA-51,57578.0
RAPISCAN SYSTEMS INC,LOS ANGELES,2007,CA-43,27927.0
RICK GARCIA CONSTRUCTION COMPANY,SAN DIEGO,2007,CA-52,0.0
MCKESSON CORPORATION,,2007,CA-90,119372.0
TRIMBLE INC.,,2007,CA-17,0.0
"LEIDOS, INC.",,2007,CA-90,0.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,2900.0
"WESTLAND TECHNOLOGIES, INC.",,2007,CA-05,16484.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2007,CA-36,4040.0
LN CURTIS & SONS,ALAMEDA,2007,CA-12,31499.0
KING NUTRONICS CORPORATION,,2007,CA-32,3243.0
SPIRENT FEDERAL SYSTEMS INC,,2007,CA-40,19078.82
"PATRICIA I. ROMERO, INC.",SAN DIEGO,2007,CA-52,45087.0
CANOGA PERKINS CORP,LOS ANGELES,2007,CA-32,48356.0
LUSTRE-CAL NAMEPLATE CORPORATION,SAN JOAQUIN,2007,CA-09,4281.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2007,CA-17,6128.0
"PAC-WEST RUBBER PRODUCTS, L.L.C",RIVERSIDE,2007,CA-41,3378.0
URS GROUP INC,ALAMEDA,2007,CA-12,125756.57
DREAMHAMMER INC,,2007,CA-36,93804.0
ALLIANCE COMPLIANCE GROUP JV,SAN DIEGO,2007,CA-50,0.0
"AMENTUM TECHNOLOGY, INC.",KERN,2007,CA-20,0.0
"EVOLVING RESOURCES, INC.",VENTURA,2007,CA-26,0.0
DOCUPRODUCTS CORPORATION,VENTURA,2007,CA-24,125.0
DPH CONNECTION SYSTEMS LLC,,2007,CA-47,0.0
"SERENA SOFTWARE, INC.",,2007,CA-15,0.0
"NTS LABS, LLC.",,2007,CA-90,11700.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2007,CA-29,16948.0
WECO INC.,,2007,CA-03,4233.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,11707.0
MASON ELECTRIC CO.,LOS ANGELES,2007,CA-29,45162.0
"LEIDOS, INC.",,2007,CA-90,0.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2007,CA-90,-20.6
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2007,CA-28,73954.0
SOUTH BAY CABLE CORP.,RIVERSIDE,2007,CA-36,3855.0
"USFI, INC.",,2007,CA-43,4890.0
MW- ALL STAR JOINT VENTURE,SAN DIEGO,2007,CA-50,2263.0
CRISSAIR INC,LOS ANGELES,2007,CA-27,3580.0
AMRON INTERNATIONAL INC,SAN DIEGO,2007,CA-49,2507.0
"CONNECTEC COMPANY, INC.",ORANGE,2007,CA-47,0.0
"AEROMETALS, INC.",EL DORADO,2007,CA-05,19490.0
COLIC TOOL AND ENGINEERING INC,VENTURA,2007,CA-26,56024.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2007,CA-15,2657.0
PANORAM TECHNOLOGIES INCORPORATED,LOS ANGELES,2007,CA-30,0.0
RIGHT FIND INC,,2007,CA-47,2554.0
KIRCHHAN INDUSTRIES,,2007,CA-47,6884.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2007,CA-32,100000.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2007,CA-46,4833.0
BIRDMAN DISTRIBUTION CORP,,2007,CA-26,60209.0
"ARIZONA AERO FASTENERS, INC",VENTURA,2007,CA-26,2752.0
NELLCOR PURITAN BENNETT LLC,,2007,CA-14,3607.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,7149.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,11658.0
"ACE AVIATION SERVICE, INC",,2007,CA-49,2772.0
"LEIDOS, INC.",,2007,CA-90,0.0
FURNITURE BY THURSTON,NEVADA,2007,CA-03,366664.0
SAN DIEGO SEAL INC,,2007,CA-90,6681.0
US FOODS INC,,2007,CA-49,7792.0
M.S. AEROSPACE INC.,,2007,CA-29,31934.0
"ICON CONSULTING GROUP, INC.",SANTA BARBARA,2007,CA-24,171033.0
"BECKMAN COULTER, INC",ORANGE,2007,CA-39,242355.0
"VICON MOTION SYSTEMS, INC.",ORANGE,2007,CA-40,7250.0
INTERSTATE ELECTRONICS CORPORATION,SAN DIEGO,2007,CA-50,39450.0
CALDERA MEDICAL INC,VENTURA,2007,CA-26,3505.0
PARKER-HANNIFIN CORPORATION,,2007,CA-47,-87.8
"BERING TECHNOLOGY, INC.",SANTA CLARA,2007,CA-16,0.0
